date_time,latitude,longitude,depth,magnitude,location,province
31 January 2023 - 08:29 AM,8.89,126.9,8.0,2.7,066km S 88° E of Cagwait (Surigao Del Sur),Surigao Del Sur
31 January 2023 - 08:12 AM,8.91,126.94,1.0,2.4,071km S 89° E of Cagwait (Surigao Del Sur),Surigao Del Sur
31 January 2023 - 04:51 AM,16.49,122.24,13.0,2.6,004km S 30° W of Dinapigue (Isabela),Isabela
31 January 2023 - 03:56 AM,7.22,126.74,18.0,2.4,022km N 86° E of Manay (Davao Oriental),Davao Oriental
31 January 2023 - 03:52 AM,7.15,126.88,12.0,3.7,038km S 80° E of Manay (Davao Oriental),Davao Oriental
31 January 2023 - 02:12 AM,13.71,120.6,98.0,1.6,014km S 13° W of Calatagan (Batangas),Batangas
31 January 2023 - 01:30 AM,16.59,119.81,29.0,2.0,024km N 21° W of Bolinao (Pangasinan),Pangasinan
31 January 2023 - 01:18 AM,10.2,125.88,19.0,2.2,026km N 41° W of Santa Monica (Surigao Del Norte),Surigao Del Norte
31 January 2023 - 12:59 AM,13.42,120.42,30.0,1.7,005km N 82° W of Paluan (Occidental Mindoro),Occidental Mindoro
31 January 2023 - 12:42 AM,15.35,119.76,21.0,3.9,018km S 61° W of Palauig (Zambales),Zambales
31 January 2023 - 12:27 AM,18.86,121.35,45.0,2.4,003km N 64° W of Fuga Island (Aparri) (Cagayan),Cagayan
30 January 2023 - 11:07 PM,17.68,119.3,77.0,2.6,113km N 85° W of Santa Catalina (Ilocos Sur),Ilocos Sur
30 January 2023 - 10:52 PM,9.53,126.23,26.0,1.8,028km N 08° E of Cortes (Surigao Del Sur),Surigao Del Sur
30 January 2023 - 10:29 PM,17.68,119.26,28.0,2.7,118km N 85° W of Santa Catalina (Ilocos Sur),Ilocos Sur
30 January 2023 - 10:11 PM,9.7,126.03,27.0,2.6,007km S 25° W of Dapa (Surigao Del Norte),Surigao Del Norte
30 January 2023 - 09:25 PM,15.65,119.12,1.0,4.0,085km S 81° W of Santa Cruz (Zambales),Zambales
30 January 2023 - 09:12 PM,17.83,120.73,11.0,3.0,012km N 11° E of Lagayan (Abra),Abra
30 January 2023 - 08:38 PM,17.7,119.27,26.0,3.2,117km N 84° W of Santa Catalina (Ilocos Sur),Ilocos Sur
30 January 2023 - 01:59 PM,14.97,120.29,118.0,2.0,011km N 70° E of Castillejos (Zambales),Zambales
30 January 2023 - 01:27 PM,5.85,125.93,131.0,2.7,032km S 77° E of Jose Abad Santos (Davao Occidental),Davao Occidental
30 January 2023 - 01:18 PM,10.64,126.65,30.0,2.7,093km N 42° E of Burgos (Surigao Del Norte),Surigao Del Norte
30 January 2023 - 12:49 PM,5.86,125.29,20.0,2.0,011km N 63° E of Glan (Sarangani),Sarangani
30 January 2023 - 12:38 PM,9.8,126.9,1.0,2.4,082km N 88° E of General Luna (Surigao Del Norte),Surigao Del Norte
30 January 2023 - 11:45 AM,15.52,120.03,25.0,2.3,008km S 81° E of Masinloc (Zambales),Zambales
30 January 2023 - 11:29 AM,12.69,121.82,6.0,2.7,027km S 23° E of Concepcion (Romblon),Romblon
30 January 2023 - 11:20 AM,10.69,125.54,67.0,2.2,021km S 75° W of Homonhon Island (Guiuan) (Eastern Samar),Eastern Samar
30 January 2023 - 09:07 AM,9.81,126.58,23.0,2.8,046km N 87° E of General Luna (Surigao Del Norte),Surigao Del Norte
30 January 2023 - 09:04 AM,9.88,126.69,14.0,3.4,059km N 79° E of General Luna (Surigao Del Norte),Surigao Del Norte
30 January 2023 - 08:45 AM,12.7,121.81,9.0,2.8,026km S 21° E of Concepcion (Romblon),Romblon
30 January 2023 - 08:25 AM,13.81,120.85,7.0,2.7,009km S 55° W of San Luis (Batangas),Batangas
30 January 2023 - 08:16 AM,18.08,120.52,23.0,2.0,002km N 12° W of Paoay (Ilocos Norte),Ilocos Norte
30 January 2023 - 06:39 AM,7.35,126.8,30.0,3.2,026km N 86° E of Caraga (Davao Oriental),Davao Oriental
30 January 2023 - 06:21 AM,5.51,125.24,10.0,2.1,034km S 06° E of Glan (Sarangani),Sarangani
30 January 2023 - 05:26 AM,8.82,126.36,46.0,2.3,008km N 73° E of Marihatag (Surigao Del Sur),Surigao Del Sur
30 January 2023 - 04:18 AM,5.45,126.25,144.0,4.5,087km S 88° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),Davao Occidental
30 January 2023 - 03:22 AM,18.01,119.56,11.0,3.0,097km N 81° W of Sinait (Ilocos Sur),Ilocos Sur
30 January 2023 - 03:20 AM,17.77,120.84,5.0,1.7,006km N 20° E of Tineg (Abra),Abra
30 January 2023 - 03:04 AM,9.75,126.11,15.0,1.8,006km S 54° W of General Luna (Surigao Del Norte),Surigao Del Norte
30 January 2023 - 02:40 AM,10.78,125.75,20.0,1.8,005km N 31° E of Homonhon Island (Guiuan) (Eastern Samar),Eastern Samar
30 January 2023 - 01:45 AM,14.93,120.2,99.0,3.0,000km N 63° W of Castillejos (Zambales),Zambales
30 January 2023 - 01:44 AM,10.15,126.32,5.0,3.2,031km N 61° E of Burgos (Surigao Del Norte),Surigao Del Norte
30 January 2023 - 01:26 AM,16.71,120.87,9.0,1.8,008km N 60° W of Tinoc (Ifugao),Ifugao
30 January 2023 - 12:35 AM,14.03,120.49,167.0,2.0,017km S 88° W of Lian (Batangas),Batangas
30 January 2023 - 12:33 AM,10.4,125.96,17.0,2.7,042km N 84° E of Loreto (Dinagat Islands),Dinagat Islands
29 January 2023 - 11:21 PM,18.56,121.14,9.0,2.0,007km S 51° E of Claveria (Cagayan),Cagayan
29 January 2023 - 08:57 PM,17.31,120.3,20.0,2.1,015km S 84° W of San Esteban (Ilocos Sur),Ilocos Sur
29 January 2023 - 08:56 PM,10.36,124.19,35.0,1.8,021km S 79° E of Liloan (Cebu),Cebu
29 January 2023 - 07:35 PM,5.69,125.25,14.0,2.0,016km S 18° E of Glan (Sarangani),Sarangani
29 January 2023 - 07:25 PM,14.51,122.97,1.0,2.2,004km N 38° E of Tinaga Island (Vinzons) (Camarines Norte),Camarines Norte
29 January 2023 - 04:35 PM,6.45,124.63,4.0,3.0,006km N 66° W of Santo Niño (South Cotabato),South Cotabato
29 January 2023 - 04:00 PM,9.8,125.8,27.0,1.7,021km S 67° W of Del Carmen (Surigao Del Norte),Surigao Del Norte
29 January 2023 - 02:27 PM,4.36,126.66,67.0,3.9,180km S 50° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),Davao Occidental
29 January 2023 - 12:23 PM,5.58,125.21,23.0,5.0,026km S 02° E of Glan (Sarangani),Sarangani
29 January 2023 - 12:22 PM,10.44,125.09,28.0,2.6,013km N 67° W of Hinunangan (Southern Leyte),Southern Leyte
29 January 2023 - 11:59 AM,6.86,124.81,28.0,1.5,008km N 65° W of Tulunan (Cotabato),Cotabato
29 January 2023 - 11:56 AM,6.83,125.05,10.0,2.3,015km N 54° W of Magsaysay (Davao Del Sur),Davao Del Sur
29 January 2023 - 10:26 AM,8.87,125.69,7.0,2.3,006km N 02° E of Sibagat (Agusan Del Sur),Agusan Del Sur
29 January 2023 - 09:23 AM,5.28,127.01,98.0,3.2,167km S 65° E of Jose Abad Santos (Davao Occidental),Davao Occidental
29 January 2023 - 02:59 AM,14.34,123.05,1.0,2.0,018km S 35° E of Tinaga Island (Vinzons) (Camarines Norte),Camarines Norte
29 January 2023 - 02:24 AM,10.23,125.19,31.0,2.5,004km S 25° E of San Juan (Southern Leyte),Southern Leyte
29 January 2023 - 12:02 AM,8.1,126.26,105.0,2.9,014km S 24° W of City Of Bislig (Surigao Del Sur),Surigao Del Sur
28 January 2023 - 11:59 PM,8.41,123.52,20.0,1.9,005km S 78° E of Mutia (Zamboanga Del Norte),Zamboanga Del Norte
28 January 2023 - 11:29 PM,6.6,123.6,54.0,3.1,050km N 84° W of Kalamansig (Sultan Kudarat),Sultan Kudarat
28 January 2023 - 09:11 PM,16.08,119.47,1.0,3.0,035km S 83° W of Agno (Pangasinan),Pangasinan
28 January 2023 - 08:56 PM,10.68,125.5,57.0,2.3,026km S 74° W of Homonhon Island (Guiuan) (Eastern Samar),Eastern Samar
28 January 2023 - 08:31 PM,15.36,120.1,29.0,1.7,011km N 46° E of Botolan (Zambales),Zambales
28 January 2023 - 07:50 PM,8.49,126.65,17.0,2.6,038km N 68° E of Hinatuan (Surigao Del Sur),Surigao Del Sur
28 January 2023 - 06:55 PM,18.69,120.76,1.0,3.0,015km N 13° W of Pagudpud (Ilocos Norte),Ilocos Norte
28 January 2023 - 02:56 PM,8.48,126.55,35.0,3.0,026km N 61° E of Hinatuan (Surigao Del Sur),Surigao Del Sur
28 January 2023 - 02:22 PM,9.61,126.24,32.0,1.6,022km S 25° E of General Luna (Surigao Del Norte),Surigao Del Norte
28 January 2023 - 09:51 AM,10.69,122.29,7.0,2.7,004km S 45° E of Igbaras (Iloilo),Iloilo
28 January 2023 - 08:34 AM,10.14,126.43,8.0,3.5,041km N 71° E of Burgos (Surigao Del Norte),Surigao Del Norte
28 January 2023 - 06:55 AM,10.74,125.53,72.0,2.9,021km N 89° W of Homonhon Island (Guiuan) (Eastern Samar),Eastern Samar
28 January 2023 - 06:27 AM,6.98,126.0,29.0,2.8,002km N 57° W of Banaybanay (Davao Oriental),Davao Oriental
28 January 2023 - 04:51 AM,10.69,125.59,78.0,2.7,016km S 67° W of Homonhon Island (Guiuan) (Eastern Samar),Eastern Samar
28 January 2023 - 04:25 AM,10.74,125.58,71.0,5.5,015km S 88° W of Homonhon Island (Guiuan) (Eastern Samar),Eastern Samar
28 January 2023 - 01:36 AM,14.47,122.96,1.0,2.7,002km S 47° E of Tinaga Island (Vinzons) (Camarines Norte),Camarines Norte
27 January 2023 - 11:41 PM,17.25,121.1,12.0,3.2,005km S 76° W of Tinglayan (Kalinga),Kalinga
27 January 2023 - 11:18 PM,8.7,125.96,3.0,2.4,012km N 21° E of Prosperidad (Agusan Del Sur),Agusan Del Sur
27 January 2023 - 10:59 PM,6.9,126.68,151.0,2.3,030km S 58° E of Tarragona (Davao Oriental),Davao Oriental
27 January 2023 - 06:45 PM,18.98,121.97,1.0,2.7,013km N 53° E of Camiguin Island (Calayan) (Cagayan),Cagayan
27 January 2023 - 03:31 PM,7.15,123.66,32.0,2.2,040km N 77° W of Datu Blah T. Sinsuat (Maguindanao Del Norte),Maguindanao Del Norte
27 January 2023 - 03:06 PM,4.69,126.0,18.0,4.1,102km S 39° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),Davao Occidental
27 January 2023 - 02:28 PM,14.32,120.36,115.0,3.5,019km S 47° W of Mariveles (Bataan),Bataan
27 January 2023 - 11:21 AM,13.91,120.42,105.0,4.0,025km N 69° W of Calatagan (Batangas),Batangas
27 January 2023 - 10:11 AM,16.65,120.32,9.0,1.8,008km S 23° W of Bacnotan (La Union),La Union
27 January 2023 - 09:52 AM,9.64,126.1,23.0,2.4,015km N 81° E of Socorro (Surigao Del Norte),Surigao Del Norte
27 January 2023 - 09:40 AM,10.12,126.48,6.0,3.6,046km N 76° E of Burgos (Surigao Del Norte),Surigao Del Norte
27 January 2023 - 09:06 AM,10.09,126.43,4.0,3.9,040km N 79° E of Burgos (Surigao Del Norte),Surigao Del Norte
27 January 2023 - 08:55 AM,10.16,126.6,2.0,3.6,059km N 75° E of Burgos (Surigao Del Norte),Surigao Del Norte
27 January 2023 - 08:40 AM,14.43,123.1,1.0,2.0,017km S 72° E of Tinaga Island (Vinzons) (Camarines Norte),Camarines Norte
27 January 2023 - 08:35 AM,16.97,121.36,17.0,2.0,004km S 75° E of Aguinaldo (Ifugao),Ifugao
27 January 2023 - 08:13 AM,9.33,126.01,135.0,1.9,012km N 02° W of Carmen (Surigao Del Sur),Surigao Del Sur
27 January 2023 - 06:56 AM,16.59,120.39,32.0,2.1,005km S 64° W of Bagulin (La Union),La Union
27 January 2023 - 06:54 AM,10.21,126.44,8.0,3.3,046km N 62° E of Burgos (Surigao Del Norte),Surigao Del Norte
27 January 2023 - 06:47 AM,9.11,126.47,22.0,2.2,028km N 42° E of Cagwait (Surigao Del Sur),Surigao Del Sur
27 January 2023 - 06:05 AM,10.31,125.79,19.0,2.2,024km S 77° E of Loreto (Dinagat Islands),Dinagat Islands
27 January 2023 - 04:13 AM,17.76,121.22,9.0,1.7,012km S 69° W of Conner (Apayao),Apayao
27 January 2023 - 03:36 AM,6.85,126.75,140.0,2.1,040km S 57° E of Tarragona (Davao Oriental),Davao Oriental
27 January 2023 - 03:32 AM,7.57,126.57,4.0,2.5,001km S 30° E of Baganga (Davao Oriental),Davao Oriental
27 January 2023 - 03:21 AM,9.29,126.48,13.0,2.6,032km N 86° E of Cortes (Surigao Del Sur),Surigao Del Sur
27 January 2023 - 03:00 AM,5.74,124.8,20.0,3.5,033km S 35° E of Kiamba (Sarangani),Sarangani
27 January 2023 - 02:07 AM,10.5,125.12,1.0,2.6,006km S 54° W of Silago (Southern Leyte),Southern Leyte
27 January 2023 - 01:54 AM,6.67,123.84,1.0,2.4,027km N 61° W of Kalamansig (Sultan Kudarat),Sultan Kudarat
27 January 2023 - 12:38 AM,6.08,126.22,116.0,2.9,059km S 77° E of Don Marcelino (Davao Occidental),Davao Occidental
27 January 2023 - 12:18 AM,18.33,120.76,20.0,2.1,015km S 88° E of Pasuquin (Ilocos Norte),Ilocos Norte
26 January 2023 - 11:28 PM,13.73,120.62,124.0,2.5,011km S 04° W of Calatagan (Batangas),Batangas
26 January 2023 - 11:19 PM,8.69,126.47,20.0,2.0,023km S 57° E of Marihatag (Surigao Del Sur),Surigao Del Sur
26 January 2023 - 08:46 PM,8.52,127.12,9.0,2.9,088km N 79° E of Hinatuan (Surigao Del Sur),Surigao Del Sur
26 January 2023 - 08:39 PM,9.54,126.27,18.0,2.5,030km S 24° E of General Luna (Surigao Del Norte),Surigao Del Norte
26 January 2023 - 05:23 PM,7.05,125.99,36.0,2.1,009km N 30° W of Banaybanay (Davao Oriental),Davao Oriental
26 January 2023 - 03:13 PM,9.26,123.19,7.0,3.4,006km S 73° W of Valencia (Negros Oriental),Negros Oriental
26 January 2023 - 01:04 PM,13.65,120.62,100.0,1.8,021km S 02° W of Calatagan (Batangas),Batangas
26 January 2023 - 10:14 AM,5.69,126.01,103.0,2.6,048km S 58° E of Jose Abad Santos (Davao Occidental),Davao Occidental
26 January 2023 - 10:06 AM,17.81,121.33,23.0,2.1,002km N 22° E of Conner (Apayao),Apayao
26 January 2023 - 05:45 AM,6.03,126.33,85.0,2.9,072km S 75° E of Don Marcelino (Davao Occidental),Davao Occidental
26 January 2023 - 05:45 AM,13.51,120.57,127.0,1.8,019km N 69° W of Abra De Ilog (Occidental Mindoro),Occidental Mindoro
26 January 2023 - 05:20 AM,17.46,121.07,13.0,1.8,015km S 90° E of Daguioman (Abra),Abra
26 January 2023 - 05:10 AM,13.62,120.59,76.0,2.5,024km S 11° W of Calatagan (Batangas),Batangas
26 January 2023 - 04:57 AM,16.63,119.83,22.0,3.2,027km N 15° W of Bolinao (Pangasinan),Pangasinan
26 January 2023 - 04:32 AM,17.13,121.52,8.0,1.4,010km N 83° W of Roxas (Isabela),Isabela
26 January 2023 - 04:31 AM,18.08,120.43,29.0,2.0,010km N 43° W of Currimao (Ilocos Norte),Ilocos Norte
26 January 2023 - 01:56 AM,7.99,123.57,34.0,1.7,005km N 26° W of Aurora (Zamboanga Del Sur),Zamboanga Del Sur
26 January 2023 - 01:33 AM,11.25,124.54,1.0,2.4,007km N 21° W of Kananga (Leyte),Leyte
26 January 2023 - 12:52 AM,13.66,120.62,76.0,1.5,019km S 03° W of Calatagan (Batangas),Batangas
26 January 2023 - 12:27 AM,15.11,122.38,27.0,4.3,043km N 23° E of Patnanungan (Quezon),Quezon
25 January 2023 - 11:59 PM,4.71,124.98,60.0,3.0,092km S 33° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),Davao Occidental
25 January 2023 - 11:47 PM,17.43,120.95,10.0,2.2,004km S 44° E of Daguioman (Abra),Abra
25 January 2023 - 11:36 PM,9.12,126.61,15.0,2.8,040km N 64° E of Bayabas (Surigao Del Sur),Surigao Del Sur
25 January 2023 - 10:25 PM,9.7,126.29,19.0,2.3,017km S 58° E of General Luna (Surigao Del Norte),Surigao Del Norte
25 January 2023 - 09:09 PM,9.32,126.44,34.0,1.9,028km N 79° E of Cortes (Surigao Del Sur),Surigao Del Sur
25 January 2023 - 08:54 PM,9.81,126.37,10.0,2.5,024km N 83° E of General Luna (Surigao Del Norte),Surigao Del Norte
25 January 2023 - 06:06 PM,5.79,126.04,119.0,3.0,045km S 73° E of Jose Abad Santos (Davao Occidental),Davao Occidental
25 January 2023 - 04:02 PM,6.8,126.21,22.0,2.7,017km S 01° W of City Of Mati (Davao Oriental),Davao Oriental
25 January 2023 - 02:57 PM,4.6,125.94,140.0,3.4,107km S 33° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),Davao Occidental
25 January 2023 - 01:58 PM,5.59,126.77,33.0,2.5,129km S 74° E of Jose Abad Santos (Davao Occidental),Davao Occidental
25 January 2023 - 12:54 PM,15.13,120.4,175.0,3.2,016km N 66° W of Porac (Pampanga),Pampanga
25 January 2023 - 12:30 PM,9.12,126.58,10.0,2.1,036km N 63° E of Bayabas (Surigao Del Sur),Surigao Del Sur
25 January 2023 - 11:35 AM,9.14,126.65,12.0,4.0,045km N 65° E of Bayabas (Surigao Del Sur),Surigao Del Sur
25 January 2023 - 10:19 AM,9.54,121.86,12.0,2.8,069km S 84° W of Hinoba-an (Negros Occidental),Negros Occidental
25 January 2023 - 10:08 AM,14.12,120.49,117.0,1.9,016km N 73° W of Nasugbu (Batangas),Batangas
25 January 2023 - 10:08 AM,9.5,121.92,8.0,3.3,061km S 80° W of Hinoba-an (Negros Occidental),Negros Occidental
25 January 2023 - 07:50 AM,14.15,120.44,114.0,2.1,022km N 67° W of Nasugbu (Batangas),Batangas
25 January 2023 - 03:16 AM,12.54,118.44,39.0,3.2,169km N 75° W of Busuanga (Palawan),Palawan
25 January 2023 - 02:53 AM,10.4,125.94,19.0,3.1,045km S 32° E of Homonhon Island (Guiuan) (Eastern Samar),Eastern Samar
25 January 2023 - 12:55 AM,4.51,125.85,149.0,2.9,110km S 25° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),Davao Occidental
24 January 2023 - 11:47 PM,7.65,126.47,6.0,2.2,013km N 48° W of Baganga (Davao Oriental),Davao Oriental
24 January 2023 - 10:27 PM,8.47,126.66,15.0,2.2,038km N 72° E of Hinatuan (Surigao Del Sur),Surigao Del Sur
24 January 2023 - 09:33 PM,16.97,120.51,88.0,1.8,008km N 59° E of Tagudin (Ilocos Sur),Ilocos Sur
24 January 2023 - 09:13 PM,6.46,125.94,127.0,2.5,026km S 34° W of Governor Generoso (Davao Oriental),Davao Oriental
24 January 2023 - 07:21 PM,6.04,126.34,38.0,2.5,074km S 76° E of Don Marcelino (Davao Occidental),Davao Occidental
24 January 2023 - 06:47 PM,13.69,120.24,69.0,1.8,039km N 38° W of Paluan (Occidental Mindoro),Occidental Mindoro
24 January 2023 - 05:45 PM,9.93,124.0,1.0,3.2,004km S 38° W of Clarin (Bohol),Bohol
24 January 2023 - 04:19 PM,15.39,119.75,24.0,2.2,018km S 73° W of Palauig (Zambales),Zambales
24 January 2023 - 03:31 PM,6.7,124.42,20.0,2.2,011km S 79° W of Esperanza (Sultan Kudarat),Sultan Kudarat
24 January 2023 - 02:31 PM,13.81,120.61,120.0,3.4,004km S 40° W of Calatagan (Batangas),Batangas
24 January 2023 - 10:54 AM,8.67,126.69,13.0,2.4,045km S 71° E of Marihatag (Surigao Del Sur),Surigao Del Sur
24 January 2023 - 09:30 AM,10.42,125.95,19.0,2.8,042km N 81° E of Loreto (Dinagat Islands),Dinagat Islands
24 January 2023 - 07:20 AM,14.03,120.61,3.0,1.9,005km S 75° W of Lian (Batangas),Batangas
24 January 2023 - 06:09 AM,12.78,124.48,15.0,3.5,017km N 49° E of Biri (Northern Samar),Northern Samar
24 January 2023 - 06:01 AM,12.89,124.53,10.0,3.3,029km N 38° E of Biri (Northern Samar),Northern Samar
24 January 2023 - 05:20 AM,16.23,121.79,1.0,1.9,017km S 42° E of Maddela (Quirino),Quirino
24 January 2023 - 05:01 AM,13.25,121.86,33.0,1.6,008km S 10° E of Gasan (Marinduque),Marinduque
24 January 2023 - 04:10 AM,10.4,125.96,20.0,3.2,044km N 17° W of Burgos (Surigao Del Norte),Surigao Del Norte
24 January 2023 - 03:42 AM,6.44,126.13,22.0,2.9,025km S 16° E of Governor Generoso (Davao Oriental),Davao Oriental
24 January 2023 - 03:23 AM,13.7,120.59,89.0,1.4,016km S 16° W of Calatagan (Batangas),Batangas
24 January 2023 - 03:12 AM,17.47,120.72,10.0,2.5,007km S 03° E of Bucay (Abra),Abra
24 January 2023 - 03:03 AM,10.96,124.46,23.0,2.2,010km N 55° W of Merida (Leyte),Leyte
24 January 2023 - 02:30 AM,10.42,125.95,15.0,3.4,041km N 81° E of Loreto (Dinagat Islands),Dinagat Islands
24 January 2023 - 02:18 AM,10.36,125.94,17.0,2.2,040km N 15° W of Santa Monica (Surigao Del Norte),Surigao Del Norte
24 January 2023 - 01:51 AM,13.67,120.71,33.0,2.5,020km S 26° E of Calatagan (Batangas),Batangas
24 January 2023 - 12:54 AM,6.44,125.89,6.0,1.6,031km N 85° E of Malita (Davao Occidental),Davao Occidental
24 January 2023 - 12:47 AM,6.87,126.62,97.0,2.8,028km S 44° E of Tarragona (Davao Oriental),Davao Oriental
24 January 2023 - 12:40 AM,10.43,126.02,25.0,3.3,045km N 02° W of Santa Monica (Surigao Del Norte),Surigao Del Norte
24 January 2023 - 12:35 AM,16.88,119.86,13.0,2.6,055km N 87° W of Luna (La Union),La Union
24 January 2023 - 12:08 AM,7.83,123.16,18.0,1.5,007km N 80° W of Tigbao (Zamboanga Del Sur),Zamboanga Del Sur
23 January 2023 - 11:16 PM,13.32,120.1,21.0,2.9,041km S 75° W of Paluan (Occidental Mindoro),Occidental Mindoro
23 January 2023 - 11:12 PM,9.7,122.25,18.0,2.8,021km S 68° W of City Of Sipalay (Negros Occidental),Negros Occidental
23 January 2023 - 11:04 PM,17.53,120.69,17.0,2.6,003km S 80° W of Bucay (Abra),Abra
23 January 2023 - 10:25 PM,7.85,123.24,13.0,1.8,003km N 30° E of Tigbao (Zamboanga Del Sur),Zamboanga Del Sur
23 January 2023 - 10:22 PM,17.02,120.56,7.0,2.8,007km N 51° E of Suyo (Ilocos Sur),Ilocos Sur
23 January 2023 - 09:32 PM,11.25,121.78,1.0,3.0,036km S 57° W of Culasi (Antique),Antique
23 January 2023 - 08:20 PM,13.77,120.68,33.0,1.5,008km S 38° E of Calatagan (Batangas),Batangas
23 January 2023 - 06:29 PM,8.87,126.5,29.0,2.1,022km S 77° E of Cagwait (Surigao Del Sur),Surigao Del Sur
23 January 2023 - 04:20 PM,5.95,126.1,143.0,3.6,050km N 85° E of Jose Abad Santos (Davao Occidental),Davao Occidental
23 January 2023 - 02:39 PM,17.57,120.6,20.0,2.1,001km N 69° E of Pidigan (Abra),Abra
23 January 2023 - 02:35 PM,13.29,122.17,5.0,1.7,010km S 69° E of Torrijos (Marinduque),Marinduque
23 January 2023 - 02:01 PM,9.28,126.09,30.0,2.4,006km N 28° E of Lanuza (Surigao Del Sur),Surigao Del Sur
23 January 2023 - 11:00 AM,8.95,125.13,18.0,2.2,010km S 33° W of Magsaysay (Misamis Oriental),Misamis Oriental
23 January 2023 - 10:00 AM,17.27,121.49,28.0,1.8,013km N 45° E of Paracelis (Mountain Province),Mountain Province
23 January 2023 - 06:49 AM,6.63,126.92,102.0,4.8,070km S 48° E of Tarragona (Davao Oriental),Davao Oriental
23 January 2023 - 06:45 AM,17.5,120.53,26.0,1.7,005km S 16° E of San Quintin (Abra),Abra
23 January 2023 - 05:34 AM,17.46,120.37,32.0,2.5,008km S 66° W of Santa (Ilocos Sur),Ilocos Sur
23 January 2023 - 04:53 AM,17.84,120.76,23.0,2.6,013km S 51° E of Nueva Era (Ilocos Norte),Ilocos Norte
23 January 2023 - 04:51 AM,16.21,120.59,17.0,2.2,009km N 66° E of Sison (Pangasinan),Pangasinan
23 January 2023 - 04:26 AM,8.81,122.78,24.0,2.8,039km S 45° W of Siaton (Negros Oriental),Negros Oriental
23 January 2023 - 03:29 AM,12.27,122.41,16.0,2.0,021km S 79° W of San Fernando (Romblon),Romblon
23 January 2023 - 03:28 AM,5.16,126.27,60.0,2.5,095km S 69° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),Davao Occidental
23 January 2023 - 02:59 AM,17.96,120.1,27.0,2.5,039km N 75° W of Sinait (Ilocos Sur),Ilocos Sur
23 January 2023 - 02:03 AM,7.79,124.73,5.0,2.5,005km N 85° E of Amai Manabilang (Lanao Del Sur),Lanao Del Sur
23 January 2023 - 01:47 AM,17.79,120.73,8.0,3.1,008km N 18° E of Lagayan (Abra),Abra
23 January 2023 - 12:38 AM,9.53,125.89,29.0,2.2,013km S 40° W of Socorro (Surigao Del Norte),Surigao Del Norte
23 January 2023 - 12:32 AM,11.86,120.74,48.0,2.7,065km S 33° W of San Jose (Occidental Mindoro),Occidental Mindoro
22 January 2023 - 11:18 PM,16.96,120.9,1.0,2.1,005km S 60° E of Bauko (Mountain Province),Mountain Province
22 January 2023 - 10:07 PM,13.61,121.49,11.0,2.4,026km S 23° E of San Juan (Batangas),Batangas
