date_time,latitude,longitude,depth,magnitude,location,province
2025-08-28 20:08:00,9.24,126.93,7,2.9,077km N 67° E of Bayabas (Surigao Del Sur),Surigao Del Sur
2025-08-28 20:08:00,13.44,120.07,33,4.3,037km S 33° W of Looc (Occidental Mindoro),Occidental Mindoro
2025-08-28 19:58:00,16.19,121.92,28,1.6,006km N 38° W of Dinalungan (Aurora),Aurora
2025-08-28 19:33:00,9.23,125.99,9,2.0,004km S 88° W of Carmen (Surigao Del Sur),Surigao Del Sur
2025-08-28 19:23:00,9.24,126.64,11,3.7,049km N 53° E of Bayabas (Surigao Del Sur),Surigao Del Sur
2025-08-28 19:01:00,8.94,126.54,22,1.9,026km N 86° E of Cagwait (Surigao Del Sur),Surigao Del Sur
2025-08-28 18:38:00,9.16,126.42,19,2.3,026km N 35° E of Bayabas (Surigao Del Sur),Surigao Del Sur
2025-08-28 18:19:00,8.45,126.58,17,1.8,028km N 70° E of Hinatuan (Surigao Del Sur),Surigao Del Sur
2025-08-28 16:27:00,9.02,126.9,3,2.0,067km N 81° E of Cagwait (Surigao Del Sur),Surigao Del Sur
2025-08-28 16:13:00,12.8,123.37,9,3.8,017km S 49° E of Claveria (Masbate),Masbate
2025-08-28 15:47:00,9.04,126.85,3,3.5,062km N 77° E of Cagwait (Surigao Del Sur),Surigao Del Sur
2025-08-28 14:19:00,10.4,122.63,48,2.1,012km S 01° E of Sibunag (Guimaras),Guimaras
2025-08-28 14:13:00,13.58,122.86,6,2.0,024km S 15° W of Lupi (Camarines Sur),Camarines Sur
2025-08-28 14:08:00,8.17,126.83,22,1.5,048km N 72° E of Lingig (Surigao Del Sur),Surigao Del Sur
2025-08-28 14:05:00,19.3,121.17,16,2.4,021km N 09° W of Dalupiri Island (Calayan) (Cagayan),Cagayan
2025-08-28 13:37:00,8.98,126.59,24,2.4,032km N 77° E of Cagwait (Surigao Del Sur),Surigao Del Sur
2025-08-28 13:33:00,7.91,126.41,30,1.4,005km N 36° E of Boston (Davao Oriental),Davao Oriental
2025-08-28 13:28:00,13.69,120.64,114,1.5,015km S 03° E of Calatagan (Batangas),Batangas
2025-08-28 11:50:00,8.2,127.14,14,1.5,083km N 77° E of Lingig (Surigao Del Sur),Surigao Del Sur
2025-08-28 11:44:00,14.16,120.39,117,2.9,027km N 70° W of Nasugbu (Batangas),Batangas
2025-08-28 11:37:00,7.68,126.84,21,2.0,033km N 69° E of Baganga (Davao Oriental),Davao Oriental
2025-08-28 10:49:00,13.52,120.72,33,1.7,009km N 02° W of Abra De Ilog (Occidental Mindoro),Occidental Mindoro
2025-08-28 10:29:00,13.73,120.65,17,1.6,012km S 09° E of Calatagan (Batangas),Batangas
2025-08-28 10:19:00,13.85,120.57,90,1.5,006km N 76° W of Calatagan (Batangas),Batangas
2025-08-28 08:58:00,9.96,125.58,143,2.5,002km N 82° W of Dinagat (Dinagat Islands),Dinagat Islands
2025-08-28 08:13:00,18.85,120.79,20,3.7,032km N 01° E of Pagudpud (Ilocos Norte),Ilocos Norte
2025-08-28 08:11:00,6.9,126.31,36,2.3,012km S 59° E of City Of Mati (Davao Oriental),Davao Oriental
2025-08-28 07:54:00,9.67,126.2,35,1.4,014km S 19° E of General Luna (Surigao Del Norte),Surigao Del Norte
2025-08-28 06:14:00,7.86,125.3,10,3.0,007km S 26° W of San Fernando (Bukidnon),Bukidnon
2025-08-28 05:49:00,4.81,126.08,22,2.4,099km S 48° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),Davao Occidental
2025-08-28 05:43:00,9.2,126.64,15,2.2,046km N 57° E of Bayabas (Surigao Del Sur),Surigao Del Sur
2025-08-28 05:20:00,12.59,123.61,5,1.7,008km S 43° W of Monreal (Masbate),Masbate
2025-08-28 05:07:00,8.52,125.81,13,2.3,009km N 75° E of San Luis (Agusan Del Sur),Agusan Del Sur
2025-08-28 05:07:00,12.64,123.59,21,2.2,008km West of Monreal (Masbate),Masbate
2025-08-28 04:24:00,10.3,126.25,28,1.8,037km N 32° E of Burgos (Surigao Del Norte),Surigao Del Norte
2025-08-28 04:00:00,9.67,126.19,33,1.8,013km S 18° E of General Luna (Surigao Del Norte),Surigao Del Norte
2025-08-28 03:59:00,11.83,126.06,28,2.7,066km N 88° E of Sulat (Eastern Samar),Eastern Samar
2025-08-28 03:46:00,17.29,120.3,25,2.4,015km S 90° W of Santiago (Ilocos Sur),Ilocos Sur
2025-08-28 03:36:00,13.25,121.75,25,1.8,013km S 53° W of Gasan (Marinduque),Marinduque
2025-08-28 03:32:00,6.0,123.67,33,2.2,062km S 68° W of Palimbang (Sultan Kudarat),Sultan Kudarat
2025-08-28 03:19:00,13.57,122.79,6,1.5,028km S 28° W of Lupi (Camarines Sur),Camarines Sur
2025-08-28 02:03:00,10.53,124.77,22,1.5,004km N 48° E of Inopacan (Leyte),Leyte
2025-08-28 01:58:00,14.88,119.43,23,3.0,071km S 84° W of San Antonio (Zambales),Zambales
2025-08-28 01:30:00,15.21,122.71,32,1.7,070km N 35° E of Jomalig (Quezon),Quezon
2025-08-28 01:25:00,13.85,120.56,91,1.6,008km N 72° W of Calatagan (Batangas),Batangas
2025-08-28 01:14:00,8.21,127.48,36,2.5,119km N 81° E of Lingig (Surigao Del Sur),Surigao Del Sur
2025-08-28 00:34:00,8.92,126.35,34,1.7,005km N 84° E of Cagwait (Surigao Del Sur),Surigao Del Sur
2025-08-28 00:32:00,13.86,120.58,90,1.6,007km N 61° W of Calatagan (Batangas),Batangas
2025-08-27 22:22:00,8.41,126.23,33,2.0,009km S 55° E of Tagbina (Surigao Del Sur),Surigao Del Sur
2025-08-27 21:59:00,6.33,125.79,71,1.8,019km N 36° E of Don Marcelino (Davao Occidental),Davao Occidental
2025-08-27 21:05:00,6.83,123.81,30,1.8,035km S 41° W of Datu Blah T. Sinsuat (Maguindanao Del Norte),Maguindanao Del Norte
2025-08-27 20:53:00,15.77,119.83,23,2.0,009km N 81° W of Santa Cruz (Zambales),Zambales
2025-08-27 20:42:00,11.33,125.15,83,2.5,011km N 59° E of Basey (Samar),Samar
2025-08-27 19:53:00,9.28,126.27,16,1.9,009km N 88° E of Cortes (Surigao Del Sur),Surigao Del Sur
2025-08-27 19:39:00,9.27,126.56,11,3.0,040km S 89° E of Cortes (Surigao Del Sur),Surigao Del Sur
2025-08-27 19:00:00,9.41,122.47,13,2.8,022km S 01° E of Hinoba-an (Negros Occidental),Negros Occidental
2025-08-27 17:44:00,9.64,126.21,33,1.6,017km S 22° E of General Luna (Surigao Del Norte),Surigao Del Norte
2025-08-27 15:52:00,9.18,126.66,17,2.4,047km N 60° E of Bayabas (Surigao Del Sur),Surigao Del Sur
2025-08-27 14:53:00,7.51,126.2,5,2.6,008km S 59° E of New Bataan (Davao De Oro),Davao De Oro
2025-08-27 14:38:00,8.62,122.6,22,2.6,051km N 67° W of Jose Dalman (Zamboanga Del Norte),Zamboanga Del Norte
2025-08-27 13:27:00,7.75,124.96,7,1.7,006km S 54° W of Maramag (Bukidnon),Bukidnon
2025-08-27 12:48:00,8.75,126.18,34,1.9,005km N 81° W of San Agustin (Surigao Del Sur),Surigao Del Sur
2025-08-27 12:13:00,11.4,125.41,9,2.7,014km S 52° W of Balangkayan (Eastern Samar),Eastern Samar
2025-08-27 11:49:00,10.42,126.22,8,2.6,047km N 19° E of Burgos (Surigao Del Norte),Surigao Del Norte
2025-08-27 11:32:00,13.35,123.2,5,1.6,018km S 89° W of Bato (Camarines Sur),Camarines Sur
2025-08-27 07:04:00,10.31,125.23,10,2.6,004km N 35° W of Anahawan (Southern Leyte),Southern Leyte
2025-08-27 06:40:00,7.35,125.93,43,2.0,008km S 77° E of Maco (Davao De Oro),Davao De Oro
2025-08-27 06:03:00,13.56,120.64,113,3.1,016km N 37° W of Abra De Ilog (Occidental Mindoro),Occidental Mindoro
2025-08-27 05:57:00,9.84,122.0,3,2.6,048km N 81° W of City Of Sipalay (Negros Occidental),Negros Occidental
2025-08-27 05:43:00,13.71,122.87,2,2.4,010km S 30° W of Lupi (Camarines Sur),Camarines Sur
2025-08-27 04:41:00,11.26,124.62,4,2.7,004km S 39° W of Capoocan (Leyte),Leyte
2025-08-27 04:14:00,8.16,126.92,10,2.5,058km N 77° E of Lingig (Surigao Del Sur),Surigao Del Sur
2025-08-27 03:45:00,8.52,126.31,65,4.6,017km N 09° W of Hinatuan (Surigao Del Sur),Surigao Del Sur
2025-08-27 03:33:00,13.75,122.89,1,2.0,005km S 32° W of Lupi (Camarines Sur),Camarines Sur
2025-08-27 03:21:00,9.29,122.32,31,2.0,037km S 69° W of Basay (Negros Oriental),Negros Oriental
2025-08-27 03:10:00,13.54,122.7,34,1.4,015km S 80° E of San Narciso (Quezon),Quezon
2025-08-27 03:09:00,13.49,122.82,27,1.5,024km S 84° W of Pasacao (Camarines Sur),Camarines Sur
2025-08-27 03:01:00,13.74,122.88,2,2.5,007km S 31° W of Lupi (Camarines Sur),Camarines Sur
2025-08-27 02:55:00,13.65,122.78,33,1.5,018km S 05° W of Ragay (Camarines Sur),Camarines Sur
2025-08-27 02:54:00,13.75,122.86,2,1.9,007km S 51° W of Lupi (Camarines Sur),Camarines Sur
2025-08-27 02:52:00,13.44,120.13,16,1.6,034km S 23° W of Looc (Occidental Mindoro),Occidental Mindoro
2025-08-27 01:02:00,6.17,126.19,124,2.5,054km S 87° E of Don Marcelino (Davao Occidental),Davao Occidental
2025-08-27 01:00:00,15.86,121.61,12,2.0,008km N 77° E of Dipaculao (Aurora),Aurora
2025-08-27 00:27:00,6.12,124.85,5,2.0,011km S 19° E of T'boli (South Cotabato),South Cotabato
