date_time,latitude,longitude,depth,magnitude,location
30 October 2025 - 02:16 AM,18.61,120.70,005,2.2,012km N 30° E of Burgos (Ilocos Norte)
30 October 2025 - 02:02 AM,11.05,124.08,006,2.3,011km N 88° E of City Of Bogo (Cebu)
30 October 2025 - 01:52 AM,03.82,124.20,439,4.8,223km S 37° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
30 October 2025 - 01:34 AM,08.93,126.45,018,3.1,016km N 85° E of Cagwait (Surigao Del Sur)
30 October 2025 - 01:18 AM,10.90,123.83,011,2.0,023km S 45° W of City Of Bogo (Cebu)
30 October 2025 - 12:25 AM,11.15,124.18,006,2.4,025km N 61° E of City Of Bogo (Cebu)
30 October 2025 - 12:07 AM,09.65,126.10,022,2.3,015km S 22° W of General Luna (Surigao Del Norte)
30 October 2025 - 12:01 AM,08.51,124.63,007,3.1,004km N 21° W of City Of Cagayan De Oro (Misamis Oriental)
29 October 2025 - 11:42 PM,11.13,124.07,007,2.5,014km N 50° E of City Of Bogo (Cebu)
29 October 2025 - 11:10 PM,13.45,121.59,032,1.5,027km N 90° W of Boac (Marinduque)
29 October 2025 - 11:00 PM,13.51,120.77,033,1.4,009km N 30° E of Abra De Ilog (Occidental Mindoro)
29 October 2025 - 10:48 PM,06.23,126.21,043,2.7,050km S 18° E of Governor Generoso (Davao Oriental)
29 October 2025 - 10:46 PM,13.67,120.58,090,1.5,019km S 16° W of Calatagan (Batangas)
29 October 2025 - 10:39 PM,11.17,124.04,033,1.5,015km N 26° E of City Of Bogo (Cebu)
29 October 2025 - 10:12 PM,10.90,123.82,005,3.9,022km S 47° W of City Of Bogo (Cebu)
29 October 2025 - 10:07 PM,11.03,124.03,001,3.6,006km S 74° E of City Of Bogo (Cebu)
29 October 2025 - 10:04 PM,07.44,126.73,036,3.4,033km N 39° E of Manay (Davao Oriental)
29 October 2025 - 10:01 PM,10.91,123.97,004,2.7,015km S 03° W of City Of Bogo (Cebu)
29 October 2025 - 09:49 PM,11.01,124.00,006,1.8,004km S 26° E of City Of Bogo (Cebu)
29 October 2025 - 09:47 PM,11.06,124.05,004,2.4,008km N 80° E of City Of Bogo (Cebu)
29 October 2025 - 09:40 PM,13.83,120.58,077,1.4,005km S 84° W of Calatagan (Batangas)
29 October 2025 - 09:39 PM,11.25,124.27,006,2.0,014km N 74° W of Villaba (Leyte)
29 October 2025 - 09:30 PM,11.16,124.13,008,1.9,021km N 53° E of City Of Bogo (Cebu)
29 October 2025 - 09:23 PM,12.46,125.10,025,2.1,010km S 10° W of Palapag (Northern Samar)
29 October 2025 - 08:52 PM,11.14,124.02,032,2.0,012km N 24° E of City Of Bogo (Cebu)
29 October 2025 - 08:51 PM,11.11,124.16,007,1.5,020km N 70° E of City Of Bogo (Cebu)
29 October 2025 - 08:21 PM,09.11,122.57,008,3.4,034km S 13° W of Basay (Negros Oriental)
29 October 2025 - 08:16 PM,13.29,121.78,009,2.0,008km S 65° W of Gasan (Marinduque)
29 October 2025 - 08:08 PM,14.65,120.09,027,2.0,019km S 80° W of Morong (Bataan)
29 October 2025 - 07:56 PM,09.65,126.23,019,3.1,017km S 28° E of General Luna (Surigao Del Norte)
29 October 2025 - 07:54 PM,09.55,126.11,005,2.0,026km S 12° W of General Luna (Surigao Del Norte)
29 October 2025 - 07:44 PM,09.60,126.20,024,2.2,020km S 12° E of General Luna (Surigao Del Norte)
29 October 2025 - 07:30 PM,11.38,124.03,033,1.3,037km N 09° E of City Of Bogo (Cebu)
29 October 2025 - 07:21 PM,11.07,124.06,003,2.4,009km N 73° E of City Of Bogo (Cebu)
29 October 2025 - 07:15 PM,09.67,126.12,015,2.7,013km S 17° W of General Luna (Surigao Del Norte)
29 October 2025 - 07:09 PM,05.15,126.35,052,2.9,104km S 70° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental)
29 October 2025 - 07:06 PM,08.45,126.60,023,2.6,061km S 32° E of Cagwait (Surigao Del Sur)
29 October 2025 - 06:28 PM,07.04,126.98,028,2.5,052km S 69° E of Manay (Davao Oriental)
29 October 2025 - 06:21 PM,10.98,123.95,001,2.5,008km S 22° W of City Of Bogo (Cebu)
29 October 2025 - 06:14 PM,09.83,126.16,027,2.0,005km N 07° E of General Luna (Surigao Del Norte)
29 October 2025 - 05:55 PM,13.53,120.62,089,1.6,015km N 53° W of Abra De Ilog (Occidental Mindoro)
29 October 2025 - 05:48 PM,10.90,123.96,001,2.1,016km S 09° W of City Of Bogo (Cebu)
29 October 2025 - 05:37 PM,07.18,127.02,020,2.3,053km S 87° E of Manay (Davao Oriental)
29 October 2025 - 05:22 PM,09.64,126.17,033,2.1,016km S 05° E of General Luna (Surigao Del Norte)
29 October 2025 - 05:07 PM,07.06,127.02,010,2.4,056km S 73° E of Manay (Davao Oriental)
29 October 2025 - 04:59 PM,07.06,126.99,015,2.9,052km S 71° E of Manay (Davao Oriental)
29 October 2025 - 04:22 PM,09.70,126.26,029,2.1,015km S 50° E of General Luna (Surigao Del Norte)
29 October 2025 - 04:15 PM,11.01,124.07,002,2.0,011km S 68° E of City Of Bogo (Cebu)
29 October 2025 - 04:08 PM,10.69,124.16,009,1.6,016km S 78° E of Catmon (Cebu)
29 October 2025 - 04:01 PM,10.89,123.93,002,2.6,018km S 18° W of City Of Bogo (Cebu)
29 October 2025 - 03:45 PM,09.62,126.05,035,1.6,021km S 34° W of General Luna (Surigao Del Norte)
29 October 2025 - 03:33 PM,07.25,126.84,013,2.1,033km N 83° E of Manay (Davao Oriental)
29 October 2025 - 03:28 PM,09.71,126.60,010,2.0,049km S 80° E of General Luna (Surigao Del Norte)
29 October 2025 - 03:26 PM,09.05,126.21,054,2.2,018km N 33° W of Cagwait (Surigao Del Sur)
29 October 2025 - 03:18 PM,18.65,120.67,006,2.6,016km N 09° E of Burgos (Ilocos Norte)
29 October 2025 - 03:20 PM,07.52,127.10,019,2.3,070km N 61° E of Manay (Davao Oriental)
29 October 2025 - 02:25 PM,10.90,123.98,001,2.0,016km South of City Of Bogo (Cebu)
29 October 2025 - 02:16 PM,10.12,125.73,035,1.5,015km N 68° E of Basilisa (Dinagat Islands)
29 October 2025 - 01:39 PM,13.34,121.69,007,2.0,021km S 54° W of Boac (Marinduque)
29 October 2025 - 12:24 PM,09.01,126.60,011,2.2,034km N 72° E of Cagwait (Surigao Del Sur)
29 October 2025 - 11:48 AM,09.63,126.21,033,1.5,017km S 18° E of General Luna (Surigao Del Norte)
29 October 2025 - 11:43 AM,13.79,120.84,005,2.2,012km N 68° W of Mabini (Batangas)
29 October 2025 - 11:33 AM,05.90,125.68,075,2.7,005km S 76° E of Jose Abad Santos (Davao Occidental)
29 October 2025 - 10:54 AM,10.74,123.66,014,1.4,016km N 80° E of Toboso (Negros Occidental)
29 October 2025 - 09:29 AM,09.60,126.17,030,1.5,021km S 04° E of General Luna (Surigao Del Norte)
29 October 2025 - 09:02 AM,14.01,120.53,114,1.5,013km S 77° W of Lian (Batangas)
29 October 2025 - 08:26 AM,10.81,123.72,002,2.2,015km N 50° W of Tuburan (Cebu)
29 October 2025 - 08:09 AM,05.67,124.06,550,3.9,061km S 14° W of Palimbang (Sultan Kudarat)
29 October 2025 - 07:53 AM,10.79,123.78,011,2.8,008km N 35° W of Tuburan (Cebu)
29 October 2025 - 07:40 AM,10.79,123.76,007,2.6,010km N 44° W of Tuburan (Cebu)
29 October 2025 - 07:28 AM,09.54,126.44,006,2.5,041km S 49° E of General Luna (Surigao Del Norte)
29 October 2025 - 07:04 AM,08.90,126.45,021,2.2,017km S 84° E of Cagwait (Surigao Del Sur)
29 October 2025 - 07:01 AM,08.95,126.38,019,4.6,009km N 67° E of Cagwait (Surigao Del Sur)
29 October 2025 - 07:01 AM,08.96,126.49,024,2.8,021km N 79° E of Cagwait (Surigao Del Sur)
