date_time,latitude,longitude,depth,magnitude,location
26 June 2025 - 08:29 PM,09.00,126.53,027,2.2,026km N 70° E of Cagwait (Surigao Del Sur)
26 June 2025 - 08:19 PM,04.92,125.25,016,3.1,058km S 20° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
26 June 2025 - 07:15 PM,09.10,126.11,032,1.5,007km N 71° W of City Of Tandag (Surigao Del Sur)
26 June 2025 - 06:25 PM,08.57,122.12,027,2.5,072km N 26° W of Gutalac (Zamboanga Del Norte)
26 June 2025 - 06:11 PM,09.59,126.28,031,2.7,026km S 33° E of General Luna (Surigao Del Norte)
26 June 2025 - 04:51 PM,09.70,126.20,029,1.4,010km S 26° E of General Luna (Surigao Del Norte)
26 June 2025 - 03:06 PM,08.62,126.76,008,1.8,054km N 59° E of Hinatuan (Surigao Del Sur)
26 June 2025 - 02:37 PM,07.11,126.83,026,2.2,034km S 72° E of Manay (Davao Oriental)
26 June 2025 - 12:29 PM,09.21,125.61,011,2.9,008km S 44° E of Santiago (Agusan Del Norte)
26 June 2025 - 12:24 PM,08.71,126.66,022,1.9,041km S 77° E of Marihatag (Surigao Del Sur)
26 June 2025 - 11:52 AM,20.75,122.15,018,2.7,032km S 82° E of Itbayat (Batanes)
26 June 2025 - 10:02 AM,05.43,125.60,244,2.7,015km S 70° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental)
26 June 2025 - 07:43 AM,08.18,126.76,008,2.7,041km N 68° E of Lingig (Surigao Del Sur)
26 June 2025 - 07:19 AM,09.68,125.96,018,2.7,007km N 09° W of Socorro (Surigao Del Norte)
26 June 2025 - 07:13 AM,06.38,126.00,001,2.5,032km S 16° W of Governor Generoso (Davao Oriental)
26 June 2025 - 06:59 AM,18.63,120.61,023,1.8,014km N 15° W of Burgos (Ilocos Norte)
26 June 2025 - 05:13 AM,08.29,126.94,022,1.7,065km N 65° E of Lingig (Surigao Del Sur)
26 June 2025 - 04:51 AM,11.56,125.61,011,2.6,013km N 59° E of Maydolong (Eastern Samar)
26 June 2025 - 04:40 AM,19.17,121.08,001,2.9,014km N 63° W of Dalupiri Island (Calayan) (Cagayan)
26 June 2025 - 04:19 AM,08.97,126.53,017,2.3,025km N 77° E of Cagwait (Surigao Del Sur)
26 June 2025 - 03:40 AM,09.16,126.18,028,1.4,009km N 07° E of City Of Tandag (Surigao Del Sur)
26 June 2025 - 03:28 AM,07.35,124.22,026,1.9,006km S 64° W of Parang (Maguindanao Del Norte)
26 June 2025 - 03:09 AM,17.41,120.25,033,3.0,020km S 42° W of Caoayan (Ilocos Sur)
26 June 2025 - 02:48 AM,13.06,124.50,014,2.2,034km N 87° E of Prieto Diaz (Sorsogon)
26 June 2025 - 01:59 AM,07.76,126.73,020,3.9,030km S 83° E of Cateel (Davao Oriental)
26 June 2025 - 01:35 AM,13.55,121.42,006,3.2,025km S 66° E of Lobo (Batangas)
26 June 2025 - 01:18 AM,05.54,126.39,099,2.7,093km S 64° E of Jose Abad Santos (Davao Occidental)
26 June 2025 - 12:17 AM,04.89,127.67,072,3.0,251km S 63° E of Jose Abad Santos (Davao Occidental)
25 June 2025 - 11:53 PM,17.25,120.63,005,1.8,006km N 74° E of San Emilio (Ilocos Sur)
