date_time,latitude,longitude,depth,magnitude,location,province
2025-09-30 02:20:00,7.71,122.17,9,1.5,003km N 75° E of Siocon (Zamboanga Del Norte),Zamboanga Del Norte
2025-09-30 02:17:00,7.09,124.06,13,1.7,005km N 65° E of Datu Blah T. Sinsuat (Maguindanao Del Norte),Maguindanao Del Norte
2025-09-30 02:15:00,13.64,120.52,178,1.7,024km S 31° W of Calatagan (Batangas),Batangas
2025-09-30 01:51:00,15.15,122.72,2,2.0,065km N 39° E of Jomalig (Quezon),Quezon
2025-09-30 01:41:00,13.64,120.57,101,3.2,022km S 17° W of Calatagan (Batangas),Batangas
2025-09-30 01:32:00,13.39,120.63,19,1.7,012km S 60° W of Abra De Ilog (Occidental Mindoro),Occidental Mindoro
2025-09-30 01:14:00,18.57,121.07,19,1.9,005km S 11° W of Claveria (Cagayan),Cagayan
2025-09-30 00:57:00,14.05,120.41,121,3.3,024km S 83° W of Nasugbu (Batangas),Batangas
2025-09-30 00:52:00,9.34,125.61,9,1.7,010km N 38° E of Santiago (Agusan Del Norte),Agusan Del Norte
2025-09-30 00:48:00,14.0,120.33,124,3.8,034km S 75° W of Nasugbu (Batangas),Batangas
2025-09-30 00:38:00,14.4,123.57,29,2.0,054km N 39° E of Siruma (Camarines Sur),Camarines Sur
2025-09-30 00:22:00,11.68,125.84,3,2.3,042km N 61° E of Maydolong (Eastern Samar),Eastern Samar
2025-09-30 00:18:00,18.66,120.71,15,3.8,014km N 37° W of Pagudpud (Ilocos Norte),Ilocos Norte
2025-09-30 00:14:00,5.72,125.89,146,3.0,034km S 52° E of Jose Abad Santos (Davao Occidental),Davao Occidental
2025-09-29 22:48:00,12.07,124.52,28,1.6,009km N 86° W of City Of Calbayog (Samar),Samar
2025-09-29 22:28:00,7.68,122.97,8,1.6,002km S 63° W of Diplahan (Zamboanga Sibugay),Zamboanga Sibugay
2025-09-29 22:09:00,12.53,123.55,3,1.9,008km N 40° E of Baleno (Masbate),Masbate
2025-09-29 21:06:00,7.47,122.09,5,1.8,014km S 26° W of Sirawai (Zamboanga Del Norte),Zamboanga Del Norte
2025-09-29 21:02:00,12.82,125.26,17,2.0,035km N 28° E of Palapag (Northern Samar),Northern Samar
2025-09-29 20:46:00,9.62,126.01,26,1.7,005km N 89° E of Socorro (Surigao Del Norte),Surigao Del Norte
2025-09-29 20:45:00,13.67,120.55,102,3.2,020km S 26° W of Calatagan (Batangas),Batangas
2025-09-29 20:23:00,7.14,123.99,9,2.8,009km N 24° W of Datu Blah T. Sinsuat (Maguindanao Del Norte),Maguindanao Del Norte
2025-09-29 20:21:00,10.51,125.05,5,2.7,014km S 42° E of Mahaplag (Leyte),Leyte
2025-09-29 20:11:00,7.92,122.09,6,3.0,014km N 28° W of Baliguian (Zamboanga Del Norte),Zamboanga Del Norte
2025-09-29 19:21:00,10.47,126.09,20,2.0,050km S 54° E of Homonhon Island (Guiuan) (Eastern Samar),Eastern Samar
2025-09-29 18:57:00,12.5,123.57,3,1.8,009km N 68° E of Baleno (Masbate),Masbate
2025-09-29 17:57:00,12.59,125.18,10,3.7,008km N 53° E of Palapag (Northern Samar),Northern Samar
2025-09-29 17:30:00,13.7,120.61,79,1.5,015km S 08° W of Calatagan (Batangas),Batangas
2025-09-29 16:40:00,12.78,125.26,7,2.1,030km N 31° E of Palapag (Northern Samar),Northern Samar
2025-09-29 16:39:00,13.0,125.4,20,1.3,059km N 32° E of Palapag (Northern Samar),Northern Samar
2025-09-29 16:30:00,13.72,120.6,82,1.4,014km S 17° W of Calatagan (Batangas),Batangas
2025-09-29 15:53:00,9.99,126.17,33,2.2,011km S 71° E of Burgos (Surigao Del Norte),Surigao Del Norte
2025-09-29 15:48:00,6.17,125.32,122,3.3,008km N 20° E of Alabel (Sarangani),Sarangani
2025-09-29 14:40:00,12.89,125.34,16,2.4,046km N 33° E of Palapag (Northern Samar),Northern Samar
2025-09-29 14:30:00,14.09,124.13,3,2.4,006km N 42° W of Pandan (Catanduanes),Catanduanes
2025-09-29 14:24:00,12.69,125.15,7,2.6,017km N 13° E of Palapag (Northern Samar),Northern Samar
2025-09-29 14:18:00,12.55,125.13,5,2.5,001km N 63° E of Palapag (Northern Samar),Northern Samar
2025-09-29 14:16:00,12.81,125.23,13,2.5,032km N 23° E of Palapag (Northern Samar),Northern Samar
2025-09-29 14:13:00,12.87,125.32,14,2.8,043km N 32° E of Palapag (Northern Samar),Northern Samar
2025-09-29 14:10:00,12.91,125.36,14,3.5,048km N 33° E of Palapag (Northern Samar),Northern Samar
2025-09-29 13:02:00,12.51,123.65,10,2.5,015km S 07° W of Monreal (Masbate),Masbate
2025-09-29 12:30:00,12.66,125.15,9,2.6,013km N 16° E of Palapag (Northern Samar),Northern Samar
2025-09-29 12:20:00,7.79,124.62,4,2.4,007km N 86° W of Amai Manabilang (Lanao Del Sur),Lanao Del Sur
2025-09-29 11:00:00,5.8,125.79,116,4.4,020km S 52° E of Jose Abad Santos (Davao Occidental),Davao Occidental
2025-09-29 10:21:00,12.91,125.37,9,3.6,049km N 35° E of Palapag (Northern Samar),Northern Samar
2025-09-29 09:06:00,6.72,125.11,11,2.3,006km S 54° W of Magsaysay (Davao Del Sur),Davao Del Sur
2025-09-29 09:00:00,9.05,126.51,21,1.8,027km N 70° E of Bayabas (Surigao Del Sur),Surigao Del Sur
2025-09-29 08:32:00,9.6,122.15,23,2.5,034km N 90° W of Hinoba-an (Negros Occidental),Negros Occidental
2025-09-29 07:43:00,10.44,123.13,2,2.1,012km N 60° W of City Of Canlaon (Negros Oriental),Negros Oriental
2025-09-29 06:45:00,6.44,126.77,33,2.1,076km S 28° E of Tarragona (Davao Oriental),Davao Oriental
2025-09-29 05:11:00,6.24,125.88,138,1.8,020km N 74° E of Don Marcelino (Davao Occidental),Davao Occidental
2025-09-29 04:32:00,8.66,126.14,34,2.0,006km N 61° E of Lianga (Surigao Del Sur),Surigao Del Sur
2025-09-29 04:30:00,8.82,123.28,23,1.5,024km N 36° W of City Of Dapitan (Zamboanga Del Norte),Zamboanga Del Norte
2025-09-29 04:26:00,17.52,122.96,33,2.5,073km N 73° E of Divilacan (Isabela),Isabela
2025-09-29 04:17:00,11.72,125.7,27,4.0,027km S 81° E of San Julian (Eastern Samar),Eastern Samar
2025-09-29 03:23:00,12.85,125.26,13,2.2,038km N 25° E of Palapag (Northern Samar),Northern Samar
2025-09-29 03:19:00,16.71,120.03,22,2.1,033km N 72° W of City Of San Fernando (La Union),La Union
2025-09-29 03:17:00,15.07,123.05,2,2.4,067km N 10° E of Tinaga Island (Vinzons) (Camarines Norte),Camarines Norte
2025-09-29 03:13:00,12.82,125.29,17,4.5,038km N 06° E of Mapanas (Northern Samar),Northern Samar
2025-09-29 02:46:00,8.26,126.59,30,2.0,030km N 80° E of City Of Bislig (Surigao Del Sur),Surigao Del Sur
2025-09-29 02:15:00,7.75,124.53,8,1.5,018km S 76° W of Amai Manabilang (Lanao Del Sur),Lanao Del Sur
2025-09-29 02:12:00,12.8,125.3,12,2.4,034km N 35° E of Palapag (Northern Samar),Northern Samar
2025-09-29 02:06:00,8.9,122.56,20,2.0,055km S 71° W of Siaton (Negros Oriental),Negros Oriental
2025-09-29 01:54:00,6.65,126.57,17,2.2,046km S 17° E of Tarragona (Davao Oriental),Davao Oriental
2025-09-29 01:45:00,7.73,126.61,37,2.2,018km N 17° E of Baganga (Davao Oriental),Davao Oriental
2025-09-29 01:18:00,8.54,121.49,32,2.4,108km N 42° W of Baliguian (Zamboanga Del Norte),Zamboanga Del Norte
2025-09-29 01:04:00,13.81,120.61,143,2.2,003km S 46° W of Calatagan (Batangas),Batangas
2025-09-29 00:55:00,10.74,125.58,69,2.6,016km N 89° W of Homonhon Island (Guiuan) (Eastern Samar),Eastern Samar
2025-09-29 00:32:00,9.32,125.92,14,2.4,006km S 35° W of Carrascal (Surigao Del Sur),Surigao Del Sur
2025-09-28 23:52:00,12.81,123.56,7,1.7,012km S 21° W of Donsol (Sorsogon),Sorsogon
2025-09-28 23:38:00,6.63,125.16,10,1.9,011km S 34° W of Matanao (Davao Del Sur),Davao Del Sur
2025-09-28 22:51:00,6.87,123.77,21,2.3,035km S 51° W of Datu Blah T. Sinsuat (Maguindanao Del Norte),Maguindanao Del Norte
2025-09-28 22:28:00,5.63,126.4,102,3.8,089km S 70° E of Jose Abad Santos (Davao Occidental),Davao Occidental
2025-09-28 22:17:00,14.16,119.8,11,2.0,048km N 46° W of Lubang (Occidental Mindoro),Occidental Mindoro
2025-09-28 22:15:00,12.77,123.52,35,1.2,017km S 29° W of Donsol (Sorsogon),Sorsogon
2025-09-28 22:13:00,10.91,124.94,35,1.5,003km N 35° W of La Paz (Leyte),Leyte
2025-09-28 22:07:00,10.74,124.97,6,2.4,004km S 83° W of Abuyog (Leyte),Leyte
2025-09-28 21:13:00,8.94,127.49,33,2.5,130km N 89° E of Cagwait (Surigao Del Sur),Surigao Del Sur
2025-09-28 19:31:00,7.64,124.57,2,1.9,016km S 89° W of Wao (Lanao Del Sur),Lanao Del Sur
2025-09-28 19:13:00,7.08,123.97,2,2.8,005km N 76° W of Datu Blah T. Sinsuat (Maguindanao Del Norte),Maguindanao Del Norte
2025-09-28 17:22:00,7.74,122.1,9,1.8,006km N 46° W of Siocon (Zamboanga Del Norte),Zamboanga Del Norte
2025-09-28 16:45:00,7.91,122.67,32,2.0,007km S 01° E of Tampilisan (Zamboanga Del Norte),Zamboanga Del Norte
2025-09-28 15:36:00,11.29,125.54,32,1.6,005km N 07° E of General Macarthur (Eastern Samar),Eastern Samar
2025-09-28 15:21:00,12.52,123.61,2,1.7,013km N 65° E of Baleno (Masbate),Masbate
2025-09-28 15:14:00,12.54,123.6,3,2.6,013km N 57° E of Baleno (Masbate),Masbate
2025-09-28 15:06:00,8.75,126.44,30,2.0,017km S 71° E of Marihatag (Surigao Del Sur),Surigao Del Sur
2025-09-28 14:57:00,12.54,123.55,7,2.4,010km N 37° E of Baleno (Masbate),Masbate
2025-09-28 14:20:00,10.01,126.14,33,1.4,007km S 82° E of Burgos (Surigao Del Norte),Surigao Del Norte
2025-09-28 14:06:00,9.78,126.12,33,1.5,004km S 79° W of General Luna (Surigao Del Norte),Surigao Del Norte
2025-09-28 13:15:00,14.15,120.48,105,1.8,018km N 64° W of Nasugbu (Batangas),Batangas
2025-09-28 12:22:00,9.31,126.76,8,3.4,063km N 86° E of Cortes (Surigao Del Sur),Surigao Del Sur
2025-09-28 11:40:00,9.9,124.55,13,1.7,005km N 38° E of Mabini (Bohol),Bohol
2025-09-28 10:22:00,12.81,125.28,12,2.8,035km N 32° E of Palapag (Northern Samar),Northern Samar
2025-09-28 09:07:00,12.29,120.76,8,2.5,029km S 49° W of Rizal (Occidental Mindoro),Occidental Mindoro
2025-09-28 09:06:00,12.54,123.54,8,1.9,009km N 32° E of Baleno (Masbate),Masbate
2025-09-28 08:29:00,12.52,123.58,4,2.5,010km N 58° E of Baleno (Masbate),Masbate
2025-09-28 08:18:00,9.3,123.21,5,3.0,004km N 65° W of Valencia (Negros Oriental),Negros Oriental
2025-09-28 07:37:00,8.05,122.97,4,2.5,012km S 21° E of Leon B. Postigo (Zamboanga Del Norte),Zamboanga Del Norte
2025-09-28 06:51:00,8.47,126.75,16,2.8,047km N 75° E of Hinatuan (Surigao Del Sur),Surigao Del Sur
2025-09-28 05:50:00,9.8,122.46,13,2.0,005km N 40° E of City Of Sipalay (Negros Occidental),Negros Occidental
2025-09-28 04:33:00,5.11,127.61,7,3.5,235km S 68° E of Jose Abad Santos (Davao Occidental),Davao Occidental
2025-09-28 04:02:00,8.78,126.54,24,2.3,027km S 85° E of Marihatag (Surigao Del Sur),Surigao Del Sur
2025-09-28 04:00:00,9.76,122.23,22,2.3,022km S 87° W of City Of Sipalay (Negros Occidental),Negros Occidental
2025-09-28 03:19:00,12.5,123.57,8,1.9,009km N 66° E of Baleno (Masbate),Masbate
2025-09-28 03:08:00,9.39,126.52,14,1.8,038km N 71° E of Cortes (Surigao Del Sur),Surigao Del Sur
2025-09-28 03:05:00,8.96,126.5,22,1.4,023km N 79° E of Cagwait (Surigao Del Sur),Surigao Del Sur
2025-09-28 01:14:00,8.38,124.44,24,1.6,017km S 80° E of Manticao (Misamis Oriental),Misamis Oriental
2025-09-28 01:13:00,18.52,120.82,24,1.4,002km S 86° E of Dumalneg (Ilocos Norte),Ilocos Norte
2025-09-28 00:59:00,10.05,126.13,12,2.3,007km N 58° E of Burgos (Surigao Del Norte),Surigao Del Norte
2025-09-28 00:53:00,9.8,123.91,10,2.4,003km N 35° E of Antequera (Bohol),Bohol
2025-09-28 00:45:00,10.39,125.12,17,1.7,009km S 89° W of Hinunangan (Southern Leyte),Southern Leyte
2025-09-28 00:38:00,7.89,122.91,26,1.9,014km S 30° E of Godod (Zamboanga Del Norte),Zamboanga Del Norte
2025-09-28 00:30:00,8.98,126.46,22,2.2,019km N 69° E of Cagwait (Surigao Del Sur),Surigao Del Sur
2025-09-28 00:15:00,9.38,126.26,17,2.5,013km N 34° E of Cortes (Surigao Del Sur),Surigao Del Sur
2025-09-27 23:30:00,10.45,123.14,1,3.0,024km N 83° E of City Of La Carlota (Negros Occidental),Negros Occidental
2025-09-27 23:27:00,6.57,126.43,15,2.6,041km S 76° E of Governor Generoso (Davao Oriental),Davao Oriental
2025-09-27 23:21:00,10.06,126.15,22,1.6,010km N 61° E of Burgos (Surigao Del Norte),Surigao Del Norte
2025-09-27 23:20:00,9.74,122.2,25,2.0,025km S 81° W of City Of Sipalay (Negros Occidental),Negros Occidental
2025-09-27 23:11:00,10.02,126.33,33,1.9,028km East of Burgos (Surigao Del Norte),Surigao Del Norte
2025-09-27 23:05:00,10.02,126.13,11,3.9,006km N 89° E of Burgos (Surigao Del Norte),Surigao Del Norte
2025-09-27 23:03:00,9.78,122.56,22,2.9,010km S 57° W of Candoni (Negros Occidental),Negros Occidental
2025-09-27 23:03:00,10.01,126.11,9,3.0,004km S 75° E of Burgos (Surigao Del Norte),Surigao Del Norte
2025-09-27 22:59:00,10.08,126.16,9,4.0,010km N 58° E of Burgos (Surigao Del Norte),Surigao Del Norte
2025-09-27 22:58:00,8.05,124.86,33,1.4,018km N 71° W of Lantapan (Bukidnon),Bukidnon
2025-09-27 21:52:00,7.68,126.48,74,2.4,013km S 13° E of Cateel (Davao Oriental),Davao Oriental
2025-09-27 21:47:00,8.77,122.68,15,2.7,050km S 50° W of Siaton (Negros Oriental),Negros Oriental
2025-09-27 21:35:00,5.68,126.45,57,3.1,093km S 74° E of Jose Abad Santos (Davao Occidental),Davao Occidental
2025-09-27 21:06:00,8.09,124.53,10,1.6,017km S 26° W of Talakag (Bukidnon),Bukidnon
2025-09-27 20:59:00,11.8,125.31,21,2.6,016km N 70° W of San Julian (Eastern Samar),Eastern Samar
2025-09-27 19:26:00,12.7,125.25,15,2.7,026km N 42° E of Palapag (Northern Samar),Northern Samar
2025-09-27 19:09:00,12.09,121.6,17,2.2,019km N 16° E of Caluya (Antique),Antique
2025-09-27 18:00:00,7.81,124.4,34,1.6,005km S 73° E of Ganassi (Lanao Del Sur),Lanao Del Sur
2025-09-27 17:25:00,18.76,121.0,2,2.1,019km N 28° W of Claveria (Cagayan),Cagayan
2025-09-27 17:24:00,7.09,126.8,25,2.5,032km S 66° E of Manay (Davao Oriental),Davao Oriental
2025-09-27 17:00:00,9.98,126.1,14,2.2,005km N 18° E of San Isidro (Surigao Del Norte),Surigao Del Norte
2025-09-27 15:16:00,8.22,124.55,12,2.2,006km S 77° W of Talakag (Bukidnon),Bukidnon
2025-09-27 13:39:00,12.52,123.56,6,2.3,008km N 51° E of Baleno (Masbate),Masbate
2025-09-27 13:10:00,7.98,126.58,41,1.7,019km S 71° E of Lingig (Surigao Del Sur),Surigao Del Sur
2025-09-27 13:03:00,14.16,119.38,8,2.4,087km N 68° W of Lubang (Occidental Mindoro),Occidental Mindoro
2025-09-27 12:32:00,13.06,124.33,32,2.0,015km N 80° E of Prieto Diaz (Sorsogon),Sorsogon
2025-09-27 12:03:00,13.73,120.57,99,1.8,014km S 31° W of Calatagan (Batangas),Batangas
2025-09-27 10:30:00,16.21,120.42,17,1.6,007km S 75° W of Rosario (La Union),La Union
2025-09-27 10:22:00,8.36,123.25,24,2.3,017km S 14° W of Katipunan (Zamboanga Del Norte),Zamboanga Del Norte
2025-09-27 09:16:00,8.41,123.3,15,2.2,011km S 11° E of Katipunan (Zamboanga Del Norte),Zamboanga Del Norte
2025-09-27 07:17:00,8.92,122.58,26,2.1,052km S 72° W of Siaton (Negros Oriental),Negros Oriental
2025-09-27 05:56:00,6.73,123.43,633,3.8,071km N 82° W of Lebak (Sultan Kudarat),Sultan Kudarat
2025-09-27 05:02:00,13.54,120.89,2,2.8,009km N 58° W of Puerto Galera (Oriental Mindoro),Oriental Mindoro
2025-09-27 03:36:00,6.37,125.74,24,1.7,015km S 74° E of Malita (Davao Occidental),Davao Occidental
2025-09-27 03:22:00,10.3,123.13,11,1.7,013km S 79° E of La Castellana (Negros Occidental),Negros Occidental
2025-09-27 03:20:00,8.97,126.04,21,2.0,003km N 11° E of San Miguel (Surigao Del Sur),Surigao Del Sur
2025-09-27 03:12:00,10.36,123.05,21,2.2,005km N 43° E of La Castellana (Negros Occidental),Negros Occidental
2025-09-27 03:11:00,12.54,124.79,10,2.4,005km N 58° E of Mondragon (Northern Samar),Northern Samar
2025-09-27 03:08:00,14.61,123.31,33,2.4,041km N 70° E of Tinaga Island (Vinzons) (Camarines Norte),Camarines Norte
2025-09-27 03:05:00,8.47,123.41,32,1.4,005km S 80° W of PiÑan (Zamboanga Del Norte),Zamboanga Del Norte
2025-09-27 03:03:00,8.93,126.65,19,2.1,038km N 89° E of Cagwait (Surigao Del Sur),Surigao Del Sur
2025-09-27 02:09:00,10.81,125.58,6,2.2,017km N 64° W of Homonhon Island (Guiuan) (Eastern Samar),Eastern Samar
2025-09-27 02:04:00,17.61,120.64,2,1.8,001km S 30° W of Tayum (Abra),Abra
2025-09-27 01:58:00,5.97,124.95,28,1.7,013km N 23° W of Maasim (Sarangani),Sarangani
2025-09-27 01:49:00,7.64,124.69,28,1.7,004km N 85° W of Wao (Lanao Del Sur),Lanao Del Sur
2025-09-27 01:36:00,7.68,124.56,5,3.1,019km N 75° W of Wao (Lanao Del Sur),Lanao Del Sur
2025-09-27 01:35:00,5.04,126.05,9,2.4,080km S 53° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),Davao Occidental
2025-09-27 01:29:00,14.14,122.94,32,1.7,002km N 81° E of Talisay (Camarines Norte),Camarines Norte
2025-09-27 01:18:00,12.89,124.47,28,1.6,026km N 26° E of Biri (Northern Samar),Northern Samar
2025-09-27 01:07:00,12.86,124.49,34,1.6,024km N 35° E of Biri (Northern Samar),Northern Samar
2025-09-27 00:51:00,12.84,125.19,6,3.6,034km N 15° E of Palapag (Northern Samar),Northern Samar
2025-09-27 00:43:00,8.65,125.58,22,2.3,008km S 64° W of Esperanza (Agusan Del Sur),Agusan Del Sur
2025-09-27 00:25:00,12.58,125.57,15,2.3,036km N 53° E of Gamay (Northern Samar),Northern Samar
2025-09-26 23:57:00,9.62,125.8,10,3.6,009km N 52° E of Claver (Surigao Del Norte),Surigao Del Norte
2025-09-26 23:16:00,8.47,123.16,3,4.1,009km S 54° E of Manukan (Zamboanga Del Norte),Zamboanga Del Norte
2025-09-26 22:52:00,8.21,125.85,26,2.5,003km N 15° W of Loreto (Agusan Del Sur),Agusan Del Sur
2025-09-26 22:43:00,10.7,121.92,8,1.9,006km S 89° W of Hamtic (Antique),Antique
2025-09-26 22:12:00,7.57,126.13,22,2.7,012km S 26° E of Compostela (Davao De Oro),Davao De Oro
2025-09-26 21:13:00,10.73,121.84,13,4.3,011km S 79° W of San Jose De Buenavista (Antique),Antique
2025-09-26 20:08:00,14.09,122.78,33,1.3,009km S 39° W of Labo (Camarines Norte),Camarines Norte
2025-09-26 20:08:00,9.99,123.24,7,2.4,004km N 68° E of Jimalalud (Negros Oriental),Negros Oriental
2025-09-26 19:44:00,13.24,123.82,10,2.5,005km N 81° E of Santo Domingo (Albay),Albay
2025-09-26 19:20:00,13.72,120.74,25,1.5,016km N 66° W of Tingloy (Batangas),Batangas
2025-09-26 18:14:00,8.43,123.21,11,2.2,010km S 16° W of President Manuel A. Roxas (Zamboanga Del Norte),Zamboanga Del Norte
2025-09-26 17:29:00,13.57,120.67,6,1.9,015km N 22° W of Abra De Ilog (Occidental Mindoro),Occidental Mindoro
2025-09-26 16:48:00,9.62,126.21,35,2.0,018km S 17° E of General Luna (Surigao Del Norte),Surigao Del Norte
2025-09-26 14:27:00,13.85,120.58,156,3.1,006km N 73° W of Calatagan (Batangas),Batangas
2025-09-26 13:56:00,7.12,124.07,17,3.2,008km N 47° E of Datu Blah T. Sinsuat (Maguindanao Del Norte),Maguindanao Del Norte
2025-09-26 13:32:00,14.97,121.37,8,3.3,033km S 89° E of Doña Remedios Trinidad (Bulacan),Bulacan
2025-09-26 11:45:00,6.62,125.15,9,2.6,012km S 86° W of Kiblawan (Davao Del Sur),Davao Del Sur
2025-09-26 11:41:00,13.12,124.2,32,2.8,009km N 03° E of Prieto Diaz (Sorsogon),Sorsogon
2025-09-26 11:40:00,7.95,127.07,2,3.2,070km N 54° E of Baganga (Davao Oriental),Davao Oriental
2025-09-26 09:31:00,5.8,126.16,35,2.3,059km S 77° E of Jose Abad Santos (Davao Occidental),Davao Occidental
2025-09-26 09:04:00,12.33,123.54,33,1.8,010km S 66° W of City Of Masbate (Masbate),Masbate
2025-09-26 08:46:00,5.9,124.13,9,3.3,035km S 11° W of Palimbang (Sultan Kudarat),Sultan Kudarat
2025-09-26 07:33:00,5.63,125.96,53,2.6,047km S 48° E of Jose Abad Santos (Davao Occidental),Davao Occidental
2025-09-26 07:22:00,9.82,125.7,19,2.0,013km S 16° E of Cagdianao (Dinagat Islands),Dinagat Islands
2025-09-26 06:54:00,12.55,123.6,5,2.5,012km S 37° W of Monreal (Masbate),Masbate
2025-09-26 06:48:00,12.82,125.32,14,4.4,039km N 10° E of Mapanas (Northern Samar),Northern Samar
2025-09-26 06:38:00,12.49,123.58,5,1.8,009km N 79° E of Baleno (Masbate),Masbate
2025-09-26 06:25:00,14.61,119.77,8,2.8,051km S 42° W of San Antonio (Zambales),Zambales
