date_time,latitude,longitude,depth,magnitude,location
30 September 2025 - 10:24 PM,11.03,124.02,004,4.0,004km S 68° E of City Of Bogo (Cebu)
30 September 2025 - 09:59 PM,11.10,124.14,005,6.9,019km N 70° E of City Of Bogo (Cebu)
30 September 2025 - 09:42 PM,09.11,123.17,002,3.1,004km N 65° W of Zamboanguita (Negros Oriental)
30 September 2025 - 08:44 PM,16.51,122.23,022,1.5,004km S 67° W of Dinapigue (Isabela)
30 September 2025 - 08:24 PM,08.05,125.94,026,2.1,003km S 38° W of Veruela (Agusan Del Sur)
30 September 2025 - 07:03 PM,12.76,121.23,002,2.0,027km S 64° W of Bansud (Oriental Mindoro)
30 September 2025 - 06:27 PM,15.48,121.74,021,2.0,036km S 32° E of Baler (Aurora)
30 September 2025 - 06:11 PM,04.65,127.90,045,3.4,285km S 71° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental)
30 September 2025 - 05:32 PM,08.10,126.27,147,1.8,014km S 20° W of City Of Bislig (Surigao Del Sur)
30 September 2025 - 03:25 PM,13.54,120.84,002,2.0,013km N 73° W of Puerto Galera (Oriental Mindoro)
30 September 2025 - 01:03 PM,09.88,126.58,017,2.6,048km N 77° E of General Luna (Surigao Del Norte)
30 September 2025 - 12:47 PM,15.40,121.94,004,3.1,053km N 15° E of Panukulan (Quezon)
30 September 2025 - 12:27 PM,13.54,120.85,002,2.9,013km S 09° W of Tingloy (Batangas)
30 September 2025 - 12:21 PM,13.83,119.86,022,2.1,028km S 85° W of Lubang (Occidental Mindoro)
30 September 2025 - 06:56 AM,12.73,125.18,006,2.3,022km N 17° E of Palapag (Northern Samar)
30 September 2025 - 06:53 AM,15.11,119.76,028,1.7,032km S 80° W of Cabangan (Zambales)
30 September 2025 - 06:40 AM,18.48,120.94,026,2.0,005km N 59° E of Adams (Ilocos Norte)
30 September 2025 - 06:31 AM,11.52,124.39,006,2.4,005km S 13° W of Naval (Biliran)
30 September 2025 - 05:37 AM,13.79,120.62,084,1.8,005km S 12° W of Calatagan (Batangas)
30 September 2025 - 04:53 AM,13.18,124.96,009,3.0,072km N 14° W of Palapag (Northern Samar)
30 September 2025 - 03:58 AM,12.82,125.33,013,2.7,038km N 37° E of Palapag (Northern Samar)
30 September 2025 - 03:54 AM,12.95,124.47,032,1.7,032km S 71° E of Prieto Diaz (Sorsogon)
30 September 2025 - 03:51 AM,14.78,123.99,035,1.7,083km N 14° W of Pandan (Catanduanes)
30 September 2025 - 03:49 AM,12.88,125.40,003,3.3,048km N 40° E of Palapag (Northern Samar)
30 September 2025 - 03:47 AM,13.34,120.58,014,1.7,013km N 07° W of Mamburao (Occidental Mindoro)
30 September 2025 - 03:46 AM,07.15,124.02,003,2.4,009km N 02° W of Datu Blah T. Sinsuat (Maguindanao Del Norte)
30 September 2025 - 03:02 AM,12.91,124.04,002,2.4,006km N 41° E of Casiguran (Sorsogon)
30 September 2025 - 03:01 AM,06.49,127.03,022,3.0,089km S 46° E of Tarragona (Davao Oriental)
30 September 2025 - 02:36 AM,06.62,126.70,017,2.4,055km S 30° E of Tarragona (Davao Oriental)
30 September 2025 - 02:20 AM,07.71,122.17,009,1.5,003km N 75° E of Siocon (Zamboanga Del Norte)
30 September 2025 - 02:17 AM,07.09,124.06,013,1.7,005km N 65° E of Datu Blah T. Sinsuat (Maguindanao Del Norte)
30 September 2025 - 02:15 AM,13.64,120.52,178,1.7,024km S 31° W of Calatagan (Batangas)
30 September 2025 - 01:51 AM,15.15,122.72,002,2.0,065km N 39° E of Jomalig (Quezon)
30 September 2025 - 01:41 AM,13.64,120.57,101,3.2,022km S 17° W of Calatagan (Batangas)
30 September 2025 - 01:32 AM,13.39,120.63,019,1.7,012km S 60° W of Abra De Ilog (Occidental Mindoro)
30 September 2025 - 01:14 AM,18.57,121.07,019,1.9,005km S 11° W of Claveria (Cagayan)
30 September 2025 - 12:57 AM,14.05,120.41,121,3.3,024km S 83° W of Nasugbu (Batangas)
30 September 2025 - 12:52 AM,09.34,125.61,009,1.7,010km N 38° E of Santiago (Agusan Del Norte)
30 September 2025 - 12:48 AM,14.00,120.33,124,3.8,034km S 75° W of Nasugbu (Batangas)
30 September 2025 - 12:38 AM,14.40,123.57,029,2.0,054km N 39° E of Siruma (Camarines Sur)
30 September 2025 - 12:22 AM,11.68,125.84,003,2.3,042km N 61° E of Maydolong (Eastern Samar)
30 September 2025 - 12:18 AM,18.66,120.71,015,3.8,014km N 37° W of Pagudpud (Ilocos Norte)
30 September 2025 - 12:14 AM,05.72,125.89,146,3.0,034km S 52° E of Jose Abad Santos (Davao Occidental)
29 September 2025 - 10:48 PM,12.07,124.52,028,1.6,009km N 86° W of City Of Calbayog (Samar)
29 September 2025 - 10:28 PM,07.68,122.97,008,1.6,002km S 63° W of Diplahan (Zamboanga Sibugay)
29 September 2025 - 10:09 PM,12.53,123.55,003,1.9,008km N 40° E of Baleno (Masbate)
29 September 2025 - 09:06 PM,07.47,122.09,005,1.8,014km S 26° W of Sirawai (Zamboanga Del Norte)
29 September 2025 - 09:02 PM,12.82,125.26,017,2.0,035km N 28° E of Palapag (Northern Samar)
29 September 2025 - 08:46 PM,09.62,126.01,026,1.7,005km N 89° E of Socorro (Surigao Del Norte)
29 September 2025 - 08:45 PM,13.67,120.55,102,3.2,020km S 26° W of Calatagan (Batangas)
29 September 2025 - 08:23 PM,07.14,123.99,009,2.8,009km N 24° W of Datu Blah T. Sinsuat (Maguindanao Del Norte)
29 September 2025 - 08:21 PM,10.51,125.05,005,2.7,014km S 42° E of Mahaplag (Leyte)
29 September 2025 - 08:11 PM,07.92,122.09,006,3.0,014km N 28° W of Baliguian (Zamboanga Del Norte)
29 September 2025 - 07:21 PM,10.47,126.09,020,2.0,050km S 54° E of Homonhon Island (Guiuan) (Eastern Samar)
29 September 2025 - 06:57 PM,12.50,123.57,003,1.8,009km N 68° E of Baleno (Masbate)
29 September 2025 - 05:57 PM,12.59,125.18,010,3.7,008km N 53° E of Palapag (Northern Samar)
29 September 2025 - 05:30 PM,13.70,120.61,079,1.5,015km S 08° W of Calatagan (Batangas)
29 September 2025 - 04:40 PM,12.78,125.26,007,2.1,030km N 31° E of Palapag (Northern Samar)
29 September 2025 - 04:39 PM,13.00,125.40,020,1.3,059km N 32° E of Palapag (Northern Samar)
29 September 2025 - 04:30 PM,13.72,120.60,082,1.4,014km S 17° W of Calatagan (Batangas)
29 September 2025 - 03:53 PM,09.99,126.17,033,2.2,011km S 71° E of Burgos (Surigao Del Norte)
29 September 2025 - 03:48 PM,06.17,125.32,122,3.3,008km N 20° E of Alabel (Sarangani)
29 September 2025 - 02:40 PM,12.89,125.34,016,2.4,046km N 33° E of Palapag (Northern Samar)
29 September 2025 - 02:30 PM,14.09,124.13,003,2.4,006km N 42° W of Pandan (Catanduanes)
29 September 2025 - 02:24 PM,12.69,125.15,007,2.6,017km N 13° E of Palapag (Northern Samar)
29 September 2025 - 02:18 PM,12.55,125.13,005,2.5,001km N 63° E of Palapag (Northern Samar)
29 September 2025 - 02:16 PM,12.81,125.23,013,2.5,032km N 23° E of Palapag (Northern Samar)
29 September 2025 - 02:13 PM,12.87,125.32,014,2.8,043km N 32° E of Palapag (Northern Samar)
29 September 2025 - 02:10 PM,12.91,125.36,014,3.5,048km N 33° E of Palapag (Northern Samar)
29 September 2025 - 01:02 PM,12.51,123.65,010,2.5,015km S 07° W of Monreal (Masbate)
29 September 2025 - 12:30 PM,12.66,125.15,009,2.6,013km N 16° E of Palapag (Northern Samar)
29 September 2025 - 12:20 PM,07.79,124.62,004,2.4,007km N 86° W of Amai Manabilang (Lanao Del Sur)
29 September 2025 - 11:00 AM,05.80,125.79,116,4.4,020km S 52° E of Jose Abad Santos (Davao Occidental)
29 September 2025 - 10:21 AM,12.91,125.37,009,3.6,049km N 35° E of Palapag (Northern Samar)
29 September 2025 - 09:06 AM,06.72,125.11,011,2.3,006km S 54° W of Magsaysay (Davao Del Sur)
29 September 2025 - 09:00 AM,09.05,126.51,021,1.8,027km N 70° E of Bayabas (Surigao Del Sur)
29 September 2025 - 08:32 AM,09.60,122.15,023,2.5,034km N 90° W of Hinoba-an (Negros Occidental)
29 September 2025 - 07:43 AM,10.44,123.13,002,2.1,012km N 60° W of City Of Canlaon (Negros Oriental)
29 September 2025 - 06:45 AM,06.44,126.77,033,2.1,076km S 28° E of Tarragona (Davao Oriental)
29 September 2025 - 05:11 AM,06.24,125.88,138,1.8,020km N 74° E of Don Marcelino (Davao Occidental)
29 September 2025 - 04:32 AM,08.66,126.14,034,2.0,006km N 61° E of Lianga (Surigao Del Sur)
29 September 2025 - 04:30 AM,08.82,123.28,023,1.5,024km N 36° W of City Of Dapitan (Zamboanga Del Norte)
29 September 2025 - 04:26 AM,17.52,122.96,033,2.5,073km N 73° E of Divilacan (Isabela)
29 September 2025 - 04:17 AM,11.72,125.70,027,4.0,027km S 81° E of San Julian (Eastern Samar)
29 September 2025 - 03:23 AM,12.85,125.26,013,2.2,038km N 25° E of Palapag (Northern Samar)
29 September 2025 - 03:19 AM,16.71,120.03,022,2.1,033km N 72° W of City Of San Fernando (La Union)
29 September 2025 - 03:17 AM,15.07,123.05,002,2.4,067km N 10° E of Tinaga Island (Vinzons) (Camarines Norte)
29 September 2025 - 03:13 AM,12.82,125.29,017,4.5,038km N 06° E of Mapanas (Northern Samar)
29 September 2025 - 02:46 AM,08.26,126.59,030,2.0,030km N 80° E of City Of Bislig (Surigao Del Sur)
29 September 2025 - 02:15 AM,07.75,124.53,008,1.5,018km S 76° W of Amai Manabilang (Lanao Del Sur)
29 September 2025 - 02:12 AM,12.80,125.30,012,2.4,034km N 35° E of Palapag (Northern Samar)
29 September 2025 - 02:06 AM,08.90,122.56,020,2.0,055km S 71° W of Siaton (Negros Oriental)
29 September 2025 - 01:54 AM,06.65,126.57,017,2.2,046km S 17° E of Tarragona (Davao Oriental)
29 September 2025 - 01:45 AM,07.73,126.61,037,2.2,018km N 17° E of Baganga (Davao Oriental)
29 September 2025 - 01:18 AM,08.54,121.49,032,2.4,108km N 42° W of Baliguian (Zamboanga Del Norte)
29 September 2025 - 01:04 AM,13.81,120.61,143,2.2,003km S 46° W of Calatagan (Batangas)
29 September 2025 - 12:55 AM,10.74,125.58,069,2.6,016km N 89° W of Homonhon Island (Guiuan) (Eastern Samar)
29 September 2025 - 12:32 AM,09.32,125.92,014,2.4,006km S 35° W of Carrascal (Surigao Del Sur)
28 September 2025 - 11:52 PM,12.81,123.56,007,1.7,012km S 21° W of Donsol (Sorsogon)
28 September 2025 - 11:38 PM,06.63,125.16,010,1.9,011km S 34° W of Matanao (Davao Del Sur)
28 September 2025 - 10:51 PM,06.87,123.77,021,2.3,035km S 51° W of Datu Blah T. Sinsuat (Maguindanao Del Norte)
28 September 2025 - 10:28 PM,05.63,126.40,102,3.8,089km S 70° E of Jose Abad Santos (Davao Occidental)
28 September 2025 - 10:17 PM,14.16,119.80,011,2.0,048km N 46° W of Lubang (Occidental Mindoro)
28 September 2025 - 10:15 PM,12.77,123.52,035,1.2,017km S 29° W of Donsol (Sorsogon)
28 September 2025 - 10:13 PM,10.91,124.94,035,1.5,003km N 35° W of La Paz (Leyte)
28 September 2025 - 10:07 PM,10.74,124.97,006,2.4,004km S 83° W of Abuyog (Leyte)
28 September 2025 - 09:13 PM,08.94,127.49,033,2.5,130km N 89° E of Cagwait (Surigao Del Sur)
28 September 2025 - 07:31 PM,07.64,124.57,002,1.9,016km S 89° W of Wao (Lanao Del Sur)
28 September 2025 - 07:13 PM,07.08,123.97,002,2.8,005km N 76° W of Datu Blah T. Sinsuat (Maguindanao Del Norte)
28 September 2025 - 05:22 PM,07.74,122.10,009,1.8,006km N 46° W of Siocon (Zamboanga Del Norte)
28 September 2025 - 04:45 PM,07.91,122.67,032,2.0,007km S 01° E of Tampilisan (Zamboanga Del Norte)
28 September 2025 - 03:36 PM,11.29,125.54,032,1.6,005km N 07° E of General Macarthur (Eastern Samar)
28 September 2025 - 03:21 PM,12.52,123.61,002,1.7,013km N 65° E of Baleno (Masbate)
28 September 2025 - 03:14 PM,12.54,123.60,003,2.6,013km N 57° E of Baleno (Masbate)
28 September 2025 - 03:06 PM,08.75,126.44,030,2.0,017km S 71° E of Marihatag (Surigao Del Sur)
28 September 2025 - 02:57 PM,12.54,123.55,007,2.4,010km N 37° E of Baleno (Masbate)
28 September 2025 - 02:20 PM,10.01,126.14,033,1.4,007km S 82° E of Burgos (Surigao Del Norte)
28 September 2025 - 02:06 PM,09.78,126.12,033,1.5,004km S 79° W of General Luna (Surigao Del Norte)
28 September 2025 - 01:15 PM,14.15,120.48,105,1.8,018km N 64° W of Nasugbu (Batangas)
28 September 2025 - 12:22 PM,09.31,126.76,008,3.4,063km N 86° E of Cortes (Surigao Del Sur)
28 September 2025 - 11:40 AM,09.90,124.55,013,1.7,005km N 38° E of Mabini (Bohol)
28 September 2025 - 10:22 AM,12.81,125.28,012,2.8,035km N 32° E of Palapag (Northern Samar)
28 September 2025 - 09:07 AM,12.29,120.76,008,2.5,029km S 49° W of Rizal (Occidental Mindoro)
28 September 2025 - 09:06 AM,12.54,123.54,008,1.9,009km N 32° E of Baleno (Masbate)
28 September 2025 - 08:29 AM,12.52,123.58,004,2.5,010km N 58° E of Baleno (Masbate)
28 September 2025 - 08:18 AM,09.30,123.21,005,3.0,004km N 65° W of Valencia (Negros Oriental)
28 September 2025 - 07:37 AM,08.05,122.97,004,2.5,012km S 21° E of Leon B. Postigo (Zamboanga Del Norte)
28 September 2025 - 06:51 AM,08.47,126.75,016,2.8,047km N 75° E of Hinatuan (Surigao Del Sur)
28 September 2025 - 05:50 AM,09.80,122.46,013,2.0,005km N 40° E of City Of Sipalay (Negros Occidental)
28 September 2025 - 04:33 AM,05.11,127.61,007,3.5,235km S 68° E of Jose Abad Santos (Davao Occidental)
28 September 2025 - 04:02 AM,08.78,126.54,024,2.3,027km S 85° E of Marihatag (Surigao Del Sur)
28 September 2025 - 04:00 AM,09.76,122.23,022,2.3,022km S 87° W of City Of Sipalay (Negros Occidental)
28 September 2025 - 03:19 AM,12.50,123.57,008,1.9,009km N 66° E of Baleno (Masbate)
28 September 2025 - 03:08 AM,09.39,126.52,014,1.8,038km N 71° E of Cortes (Surigao Del Sur)
28 September 2025 - 03:05 AM,08.96,126.50,022,1.4,023km N 79° E of Cagwait (Surigao Del Sur)
28 September 2025 - 01:14 AM,08.38,124.44,024,1.6,017km S 80° E of Manticao (Misamis Oriental)
28 September 2025 - 01:13 AM,18.52,120.82,024,1.4,002km S 86° E of Dumalneg (Ilocos Norte)
28 September 2025 - 12:59 AM,10.05,126.13,012,2.3,007km N 58° E of Burgos (Surigao Del Norte)
28 September 2025 - 12:53 AM,09.80,123.91,010,2.4,003km N 35° E of Antequera (Bohol)
28 September 2025 - 12:45 AM,10.39,125.12,017,1.7,009km S 89° W of Hinunangan (Southern Leyte)
28 September 2025 - 12:38 AM,07.89,122.91,026,1.9,014km S 30° E of Godod (Zamboanga Del Norte)
28 September 2025 - 12:30 AM,08.98,126.46,022,2.2,019km N 69° E of Cagwait (Surigao Del Sur)
28 September 2025 - 12:15 AM,09.38,126.26,017,2.5,013km N 34° E of Cortes (Surigao Del Sur)
27 September 2025 - 11:30 PM,10.45,123.14,001,3.0,024km N 83° E of City Of La Carlota (Negros Occidental)
27 September 2025 - 11:27 PM,06.57,126.43,015,2.6,041km S 76° E of Governor Generoso (Davao Oriental)
27 September 2025 - 11:21 PM,10.06,126.15,022,1.6,010km N 61° E of Burgos (Surigao Del Norte)
27 September 2025 - 11:20 PM,09.74,122.20,025,2.0,025km S 81° W of City Of Sipalay (Negros Occidental)
27 September 2025 - 11:11 PM,10.02,126.33,033,1.9,028km East of Burgos (Surigao Del Norte)
27 September 2025 - 11:05 PM,10.02,126.13,011,3.9,006km N 89° E of Burgos (Surigao Del Norte)
27 September 2025 - 11:03 PM,09.78,122.56,022,2.9,010km S 57° W of Candoni (Negros Occidental)
27 September 2025 - 11:03 PM,10.01,126.11,009,3.0,004km S 75° E of Burgos (Surigao Del Norte)
27 September 2025 - 10:59 PM,10.08,126.16,009,4.0,010km N 58° E of Burgos (Surigao Del Norte)
27 September 2025 - 10:58 PM,08.05,124.86,033,1.4,018km N 71° W of Lantapan (Bukidnon)
27 September 2025 - 09:52 PM,07.68,126.48,074,2.4,013km S 13° E of Cateel (Davao Oriental)
27 September 2025 - 09:47 PM,08.77,122.68,015,2.7,050km S 50° W of Siaton (Negros Oriental)
27 September 2025 - 09:35 PM,05.68,126.45,057,3.1,093km S 74° E of Jose Abad Santos (Davao Occidental)
27 September 2025 - 09:06 PM,08.09,124.53,010,1.6,017km S 26° W of Talakag (Bukidnon)
27 September 2025 - 08:59 PM,11.80,125.31,021,2.6,016km N 70° W of San Julian (Eastern Samar)
27 September 2025 - 07:26 PM,12.70,125.25,015,2.7,026km N 42° E of Palapag (Northern Samar)
27 September 2025 - 07:09 PM,12.09,121.60,017,2.2,019km N 16° E of Caluya (Antique)
27 September 2025 - 06:00 PM,07.81,124.40,034,1.6,005km S 73° E of Ganassi (Lanao Del Sur)
27 September 2025 - 05:25 PM,18.76,121.00,002,2.1,019km N 28° W of Claveria (Cagayan)
27 September 2025 - 05:24 PM,07.09,126.80,025,2.5,032km S 66° E of Manay (Davao Oriental)
27 September 2025 - 05:00 PM,09.98,126.10,014,2.2,005km N 18° E of San Isidro (Surigao Del Norte)
27 September 2025 - 03:16 PM,08.22,124.55,012,2.2,006km S 77° W of Talakag (Bukidnon)
27 September 2025 - 01:39 PM,12.52,123.56,006,2.3,008km N 51° E of Baleno (Masbate)
27 September 2025 - 01:10 PM,07.98,126.58,041,1.7,019km S 71° E of Lingig (Surigao Del Sur)
27 September 2025 - 01:03 PM,14.16,119.38,008,2.4,087km N 68° W of Lubang (Occidental Mindoro)
27 September 2025 - 12:32 PM,13.06,124.33,032,2.0,015km N 80° E of Prieto Diaz (Sorsogon)
27 September 2025 - 12:03 PM,13.73,120.57,099,1.8,014km S 31° W of Calatagan (Batangas)
27 September 2025 - 10:30 AM,16.21,120.42,017,1.6,007km S 75° W of Rosario (La Union)
27 September 2025 - 10:22 AM,08.36,123.25,024,2.3,017km S 14° W of Katipunan (Zamboanga Del Norte)
27 September 2025 - 09:16 AM,08.41,123.30,015,2.2,011km S 11° E of Katipunan (Zamboanga Del Norte)
27 September 2025 - 07:17 AM,08.92,122.58,026,2.1,052km S 72° W of Siaton (Negros Oriental)
27 September 2025 - 05:56 AM,06.73,123.43,633,3.8,071km N 82° W of Lebak (Sultan Kudarat)
27 September 2025 - 05:02 AM,13.54,120.89,002,2.8,009km N 58° W of Puerto Galera (Oriental Mindoro)
27 September 2025 - 03:36 AM,06.37,125.74,024,1.7,015km S 74° E of Malita (Davao Occidental)
27 September 2025 - 03:22 AM,10.30,123.13,011,1.7,013km S 79° E of La Castellana (Negros Occidental)
27 September 2025 - 03:20 AM,08.97,126.04,021,2.0,003km N 11° E of San Miguel (Surigao Del Sur)
27 September 2025 - 03:12 AM,10.36,123.05,021,2.2,005km N 43° E of La Castellana (Negros Occidental)
27 September 2025 - 03:11 AM,12.54,124.79,010,2.4,005km N 58° E of Mondragon (Northern Samar)
27 September 2025 - 03:08 AM,14.61,123.31,033,2.4,041km N 70° E of Tinaga Island (Vinzons) (Camarines Norte)
27 September 2025 - 03:05 AM,08.47,123.41,032,1.4,005km S 80° W of PiÑan (Zamboanga Del Norte)
27 September 2025 - 03:03 AM,08.93,126.65,019,2.1,038km N 89° E of Cagwait (Surigao Del Sur)
27 September 2025 - 02:09 AM,10.81,125.58,006,2.2,017km N 64° W of Homonhon Island (Guiuan) (Eastern Samar)
27 September 2025 - 02:04 AM,17.61,120.64,002,1.8,001km S 30° W of Tayum (Abra)
27 September 2025 - 01:58 AM,05.97,124.95,028,1.7,013km N 23° W of Maasim (Sarangani)
27 September 2025 - 01:49 AM,07.64,124.69,028,1.7,004km N 85° W of Wao (Lanao Del Sur)
27 September 2025 - 01:36 AM,07.68,124.56,005,3.1,019km N 75° W of Wao (Lanao Del Sur)
27 September 2025 - 01:35 AM,05.04,126.05,009,2.4,080km S 53° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental)
27 September 2025 - 01:29 AM,14.14,122.94,032,1.7,002km N 81° E of Talisay (Camarines Norte)
27 September 2025 - 01:18 AM,12.89,124.47,028,1.6,026km N 26° E of Biri (Northern Samar)
27 September 2025 - 01:07 AM,12.86,124.49,034,1.6,024km N 35° E of Biri (Northern Samar)
27 September 2025 - 12:51 AM,12.84,125.19,006,3.6,034km N 15° E of Palapag (Northern Samar)
27 September 2025 - 12:43 AM,08.65,125.58,022,2.3,008km S 64° W of Esperanza (Agusan Del Sur)
27 September 2025 - 12:25 AM,12.58,125.57,015,2.3,036km N 53° E of Gamay (Northern Samar)
26 September 2025 - 11:57 PM,09.62,125.80,010,3.6,009km N 52° E of Claver (Surigao Del Norte)
26 September 2025 - 11:16 PM,08.47,123.16,003,4.1,009km S 54° E of Manukan (Zamboanga Del Norte)
26 September 2025 - 10:52 PM,08.21,125.85,026,2.5,003km N 15° W of Loreto (Agusan Del Sur)
26 September 2025 - 10:43 PM,10.70,121.92,008,1.9,006km S 89° W of Hamtic (Antique)
26 September 2025 - 10:12 PM,07.57,126.13,022,2.7,012km S 26° E of Compostela (Davao De Oro)
26 September 2025 - 09:13 PM,10.73,121.84,013,4.3,011km S 79° W of San Jose De Buenavista (Antique)
26 September 2025 - 08:08 PM,14.09,122.78,033,1.3,009km S 39° W of Labo (Camarines Norte)
26 September 2025 - 08:08 PM,09.99,123.24,007,2.4,004km N 68° E of Jimalalud (Negros Oriental)
26 September 2025 - 07:44 PM,13.24,123.82,010,2.5,005km N 81° E of Santo Domingo (Albay)
26 September 2025 - 07:20 PM,13.72,120.74,025,1.5,016km N 66° W of Tingloy (Batangas)
26 September 2025 - 06:14 PM,08.43,123.21,011,2.2,010km S 16° W of President Manuel A. Roxas (Zamboanga Del Norte)
26 September 2025 - 05:29 PM,13.57,120.67,006,1.9,015km N 22° W of Abra De Ilog (Occidental Mindoro)
26 September 2025 - 04:48 PM,09.62,126.21,035,2.0,018km S 17° E of General Luna (Surigao Del Norte)
26 September 2025 - 02:27 PM,13.85,120.58,156,3.1,006km N 73° W of Calatagan (Batangas)
26 September 2025 - 01:56 PM,07.12,124.07,017,3.2,008km N 47° E of Datu Blah T. Sinsuat (Maguindanao Del Norte)
26 September 2025 - 01:32 PM,14.97,121.37,008,3.3,033km S 89° E of Doña Remedios Trinidad (Bulacan)
26 September 2025 - 11:45 AM,06.62,125.15,009,2.6,012km S 86° W of Kiblawan (Davao Del Sur)
26 September 2025 - 11:41 AM,13.12,124.20,032,2.8,009km N 03° E of Prieto Diaz (Sorsogon)
26 September 2025 - 11:40 AM,07.95,127.07,002,3.2,070km N 54° E of Baganga (Davao Oriental)
26 September 2025 - 09:31 AM,05.80,126.16,035,2.3,059km S 77° E of Jose Abad Santos (Davao Occidental)
26 September 2025 - 09:04 AM,12.33,123.54,033,1.8,010km S 66° W of City Of Masbate (Masbate)
26 September 2025 - 08:46 AM,05.90,124.13,009,3.3,035km S 11° W of Palimbang (Sultan Kudarat)
26 September 2025 - 07:33 AM,05.63,125.96,053,2.6,047km S 48° E of Jose Abad Santos (Davao Occidental)
26 September 2025 - 07:22 AM,09.82,125.70,019,2.0,013km S 16° E of Cagdianao (Dinagat Islands)
26 September 2025 - 06:54 AM,12.55,123.60,005,2.5,012km S 37° W of Monreal (Masbate)
26 September 2025 - 06:48 AM,12.82,125.32,014,4.4,039km N 10° E of Mapanas (Northern Samar)
26 September 2025 - 06:38 AM,12.49,123.58,005,1.8,009km N 79° E of Baleno (Masbate)
26 September 2025 - 06:25 AM,14.61,119.77,008,2.8,051km S 42° W of San Antonio (Zambales)
26 September 2025 - 06:16 AM,12.53,123.61,005,2.3,013km N 63° E of Baleno (Masbate)
26 September 2025 - 05:53 AM,07.92,126.99,003,2.4,061km N 51° E of Baganga (Davao Oriental)
26 September 2025 - 04:00 AM,07.81,126.81,008,2.3,040km N 87° E of Cateel (Davao Oriental)
26 September 2025 - 03:11 AM,13.73,120.59,098,1.8,012km S 23° W of Calatagan (Batangas)
26 September 2025 - 01:59 AM,15.70,120.72,019,3.0,006km N 50° W of Guimba (Nueva Ecija)
26 September 2025 - 01:58 AM,06.58,125.25,014,3.7,004km S 15° W of Kiblawan (Davao Del Sur)
26 September 2025 - 01:49 AM,08.98,126.30,024,2.0,002km N 63° E of Bayabas (Surigao Del Sur)
26 September 2025 - 01:44 AM,15.80,121.95,029,1.6,041km N 84° E of Baler (Aurora)
26 September 2025 - 01:30 AM,15.74,121.90,014,1.5,036km S 87° E of Baler (Aurora)
26 September 2025 - 12:29 AM,12.53,123.59,003,2.0,012km N 60° E of Baleno (Masbate)
26 September 2025 - 12:06 AM,15.13,122.05,002,2.5,033km N 15° E of Burdeos (Quezon)
25 September 2025 - 11:57 PM,12.53,123.56,007,3.8,009km N 48° E of Baleno (Masbate)
25 September 2025 - 10:44 PM,06.96,126.64,163,2.3,024km S 66° E of Tarragona (Davao Oriental)
25 September 2025 - 10:13 PM,12.57,121.97,004,2.0,007km N 38° W of San Andres (Romblon)
25 September 2025 - 09:15 PM,13.63,119.38,012,1.7,084km S 72° W of Lubang (Occidental Mindoro)
25 September 2025 - 09:09 PM,09.88,126.29,014,2.5,019km N 55° E of General Luna (Surigao Del Norte)
25 September 2025 - 09:07 PM,15.72,121.96,021,1.6,043km S 85° E of Baler (Aurora)
25 September 2025 - 08:47 PM,09.23,122.15,009,1.8,054km S 40° W of Hinoba-an (Negros Occidental)
