date_time,latitude,longitude,depth,magnitude,location,province
2025-10-31 17:33:00,12.17,125.42,10,2.6,010km S 87° W of San Policarpo (Eastern Samar),Eastern Samar
2025-10-31 17:28:00,7.43,127.21,26,3.1,077km N 74° E of Manay (Davao Oriental),Davao Oriental
2025-10-31 17:00:00,12.46,125.82,14,3.5,045km N 48° E of San Policarpo (Eastern Samar),Eastern Samar
2025-10-31 16:57:00,12.36,125.64,16,4.5,025km N 36° E of San Policarpo (Eastern Samar),Eastern Samar
2025-10-31 16:30:00,9.25,126.56,10,2.0,040km S 85° E of Cortes (Surigao Del Sur),Surigao Del Sur
2025-10-31 16:03:00,7.41,127.49,15,3.2,106km N 78° E of Manay (Davao Oriental),Davao Oriental
2025-10-31 15:37:00,9.64,126.1,15,3.3,017km S 23° W of General Luna (Surigao Del Norte),Surigao Del Norte
2025-10-31 15:20:00,11.32,123.86,1,2.4,033km N 23° W of City Of Bogo (Cebu),Cebu
2025-10-31 15:10:00,11.0,124.02,1,2.2,007km S 43° E of City Of Bogo (Cebu),Cebu
2025-10-31 14:07:00,7.41,126.72,11,2.3,029km N 43° E of Manay (Davao Oriental),Davao Oriental
2025-10-31 13:40:00,9.62,126.23,33,1.4,019km S 25° E of General Luna (Surigao Del Norte),Surigao Del Norte
2025-10-31 13:19:00,7.99,126.39,17,1.9,006km S 22° W of Lingig (Surigao Del Sur),Surigao Del Sur
2025-10-31 12:44:00,11.01,123.96,34,1.8,004km S 33° W of City Of Bogo (Cebu),Cebu
2025-10-31 12:26:00,10.93,123.94,9,2.0,014km S 19° W of City Of Bogo (Cebu),Cebu
2025-10-31 12:06:00,10.93,123.94,7,3.2,014km S 20° W of City Of Bogo (Cebu),Cebu
2025-10-31 12:06:00,4.78,126.12,33,4.3,104km S 48° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),Davao Occidental
2025-10-31 11:42:00,11.22,124.14,27,1.9,026km N 42° E of City Of Bogo (Cebu),Cebu
2025-10-31 11:17:00,9.86,123.97,9,2.1,012km N 42° E of Antequera (Bohol),Bohol
2025-10-31 10:55:00,11.45,124.48,1,1.7,002km S 33° E of Biliran (Biliran),Biliran
2025-10-31 10:46:00,6.19,124.64,4,2.1,009km S 64° W of Lake Sebu (South Cotabato),South Cotabato
2025-10-31 10:38:00,11.01,123.94,2,1.9,006km S 48° W of City Of Bogo (Cebu),Cebu
2025-10-31 10:29:00,8.8,126.33,27,2.0,004km S 83° E of Marihatag (Surigao Del Sur),Surigao Del Sur
2025-10-31 10:27:00,11.2,123.94,9,2.3,018km N 13° W of City Of Bogo (Cebu),Cebu
2025-10-31 10:23:00,11.01,124.03,2,2.4,007km S 57° E of City Of Bogo (Cebu),Cebu
2025-10-31 10:08:00,8.8,126.46,30,3.2,018km N 90° E of Marihatag (Surigao Del Sur),Surigao Del Sur
2025-10-31 09:51:00,8.13,126.65,23,2.3,028km N 70° E of Lingig (Surigao Del Sur),Surigao Del Sur
2025-10-31 09:40:00,7.57,126.77,26,2.2,047km N 32° E of Manay (Davao Oriental),Davao Oriental
2025-10-31 09:27:00,14.15,120.38,106,1.6,028km N 73° W of Nasugbu (Batangas),Batangas
2025-10-31 09:27:00,7.3,126.85,18,3.7,036km N 74° E of Manay (Davao Oriental),Davao Oriental
2025-10-31 08:45:00,12.55,124.95,18,2.4,002km S 66° E of Pambujan (Northern Samar),Northern Samar
2025-10-31 08:40:00,11.08,124.18,3,2.0,022km N 81° E of City Of Bogo (Cebu),Cebu
2025-10-31 08:33:00,9.01,126.44,16,1.7,019km N 57° E of Cagwait (Surigao Del Sur),Surigao Del Sur
2025-10-31 08:12:00,8.08,122.14,28,2.4,030km N 01° W of Baliguian (Zamboanga Del Norte),Zamboanga Del Norte
2025-10-31 07:48:00,9.67,126.19,34,1.5,013km S 16° E of General Luna (Surigao Del Norte),Surigao Del Norte
2025-10-31 07:08:00,11.23,124.07,20,1.9,023km N 26° E of City Of Bogo (Cebu),Cebu
2025-10-31 06:43:00,10.86,123.66,11,2.9,017km N 83° E of City Of Escalante (Negros Occidental),Negros Occidental
2025-10-31 06:39:00,7.13,126.94,20,2.4,045km S 78° E of Manay (Davao Oriental),Davao Oriental
2025-10-31 06:20:00,16.95,120.48,12,1.4,005km N 61° E of Tagudin (Ilocos Sur),Ilocos Sur
2025-10-31 06:18:00,6.94,125.73,35,1.9,016km S 07° E of Island Garden City Of Samal (Davao Del Norte),Davao Del Norte
2025-10-31 06:14:00,5.38,126.65,39,3.5,131km S 86° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),Davao Occidental
2025-10-31 05:46:00,10.87,123.75,20,2.3,031km S 52° W of City Of Bogo (Cebu),Cebu
2025-10-31 05:33:00,10.98,124.01,20,1.9,009km S 23° E of City Of Bogo (Cebu),Cebu
2025-10-31 05:18:00,7.11,126.96,27,2.0,048km S 76° E of Manay (Davao Oriental),Davao Oriental
2025-10-31 04:45:00,13.89,120.28,54,1.5,020km N 10° E of Looc (Occidental Mindoro),Occidental Mindoro
2025-10-31 04:28:00,10.78,124.12,22,1.8,033km S 27° E of City Of Bogo (Cebu),Cebu
2025-10-31 04:11:00,2.61,125.85,121,4.4,313km S 09° E of Balut Island (Municipality Of Sarangani) (Davao Occidental),Davao Occidental
2025-10-31 04:08:00,9.32,126.14,27,2.1,008km N 48° W of Cortes (Surigao Del Sur),Surigao Del Sur
2025-10-31 03:37:00,11.11,123.98,7,2.4,007km N 01° W of City Of Bogo (Cebu),Cebu
2025-10-31 03:28:00,9.66,126.15,31,2.3,014km S 02° W of General Luna (Surigao Del Norte),Surigao Del Norte
2025-10-31 03:26:00,10.94,123.92,5,2.0,014km S 27° W of City Of Bogo (Cebu),Cebu
2025-10-31 03:26:00,11.1,124.15,32,1.4,019km N 73° E of City Of Bogo (Cebu),Cebu
2025-10-31 03:24:00,16.96,120.14,32,2.4,027km N 65° W of Luna (La Union),La Union
2025-10-31 03:09:00,5.67,127.23,127,3.1,168km S 50° E of Governor Generoso (Davao Oriental),Davao Oriental
2025-10-31 02:49:00,8.99,126.48,25,2.4,021km N 69° E of Cagwait (Surigao Del Sur),Surigao Del Sur
2025-10-31 02:00:00,10.96,123.92,3,2.0,012km S 34° W of City Of Bogo (Cebu),Cebu
2025-10-31 01:55:00,11.15,123.97,11,2.0,012km N 06° W of City Of Bogo (Cebu),Cebu
2025-10-31 01:43:00,11.05,123.99,7,2.2,001km East of City Of Bogo (Cebu),Cebu
2025-10-31 01:38:00,8.03,124.44,5,2.0,006km S 33° E of Tagoloan Ii (Lanao Del Sur),Lanao Del Sur
2025-10-31 01:33:00,7.15,127.01,16,3.2,052km S 82° E of Manay (Davao Oriental),Davao Oriental
2025-10-31 01:29:00,10.59,126.31,28,2.3,068km N 22° E of Burgos (Surigao Del Norte),Surigao Del Norte
2025-10-31 01:24:00,18.11,119.69,15,3.2,084km N 84° W of Currimao (Ilocos Norte),Ilocos Norte
2025-10-31 01:15:00,18.45,120.9,1,2.0,001km S 11° E of Adams (Ilocos Norte),Ilocos Norte
2025-10-31 01:13:00,16.31,120.13,58,2.1,019km N 84° E of Anda (Pangasinan),Pangasinan
2025-10-31 01:01:00,16.01,119.8,13,2.1,008km S 51° W of Burgos (Pangasinan),Pangasinan
2025-10-31 00:45:00,10.94,123.97,1,2.3,011km S 07° W of City Of Bogo (Cebu),Cebu
2025-10-31 00:36:00,8.13,127.24,8,3.4,091km N 84° E of Lingig (Surigao Del Sur),Surigao Del Sur
2025-10-31 00:21:00,9.59,126.16,32,2.0,021km S 01° E of General Luna (Surigao Del Norte),Surigao Del Norte
2025-10-30 23:47:00,16.11,119.91,12,2.4,005km N 31° W of Mabini (Pangasinan),Pangasinan
2025-10-30 23:34:00,7.16,127.19,32,2.4,072km S 85° E of Manay (Davao Oriental),Davao Oriental
2025-10-30 23:25:00,7.29,127.06,18,2.9,058km N 81° E of Manay (Davao Oriental),Davao Oriental
2025-10-30 23:04:00,11.11,124.11,8,1.7,016km N 64° E of City Of Bogo (Cebu),Cebu
2025-10-30 22:44:00,11.16,124.12,5,2.2,020km N 50° E of City Of Bogo (Cebu),Cebu
2025-10-30 22:41:00,9.64,126.18,31,2.0,016km S 09° E of General Luna (Surigao Del Norte),Surigao Del Norte
2025-10-30 22:40:00,17.8,120.55,26,2.7,010km N 87° E of Cabugao (Ilocos Sur),Ilocos Sur
2025-10-30 22:40:00,8.02,126.54,66,2.2,014km S 81° E of Lingig (Surigao Del Sur),Surigao Del Sur
2025-10-30 22:37:00,9.6,126.15,36,1.8,020km S 02° W of General Luna (Surigao Del Norte),Surigao Del Norte
2025-10-30 22:36:00,13.08,124.14,87,2.2,007km N 54° W of Prieto Diaz (Sorsogon),Sorsogon
2025-10-30 22:16:00,6.19,127.42,37,2.2,149km S 41° E of Manay (Davao Oriental),Davao Oriental
2025-10-30 22:01:00,7.14,127.05,22,3.1,057km S 82° E of Manay (Davao Oriental),Davao Oriental
2025-10-30 21:57:00,7.17,127.21,8,3.9,074km S 87° E of Manay (Davao Oriental),Davao Oriental
2025-10-30 21:49:00,7.36,127.36,3,2.9,092km N 79° E of Manay (Davao Oriental),Davao Oriental
2025-10-30 21:44:00,9.59,126.29,32,1.8,026km S 34° E of General Luna (Surigao Del Norte),Surigao Del Norte
2025-10-30 21:31:00,7.36,127.34,1,3.4,089km N 79° E of Manay (Davao Oriental),Davao Oriental
2025-10-30 21:31:00,9.27,126.55,1,1.6,039km S 89° E of Cortes (Surigao Del Sur),Surigao Del Sur
2025-10-30 21:23:00,7.92,126.83,20,2.5,044km N 71° E of Cateel (Davao Oriental),Davao Oriental
2025-10-30 21:13:00,11.14,124.07,33,1.3,014km N 43° E of City Of Bogo (Cebu),Cebu
2025-10-30 21:10:00,13.89,120.55,85,2.0,011km N 55° W of Calatagan (Batangas),Batangas
2025-10-30 21:01:00,7.46,126.72,22,3.5,034km N 36° E of Manay (Davao Oriental),Davao Oriental
2025-10-30 20:48:00,8.16,127.02,7,2.1,068km N 78° E of Lingig (Surigao Del Sur),Surigao Del Sur
2025-10-30 20:43:00,7.1,123.67,25,1.9,039km N 85° W of Datu Blah T. Sinsuat (Maguindanao Del Norte),Maguindanao Del Norte
2025-10-30 20:42:00,7.78,122.09,32,2.4,007km S 67° W of Baliguian (Zamboanga Del Norte),Zamboanga Del Norte
2025-10-30 20:32:00,8.15,127.18,6,3.4,086km N 82° E of Lingig (Surigao Del Sur),Surigao Del Sur
2025-10-30 20:13:00,11.11,124.1,4,2.5,015km N 63° E of City Of Bogo (Cebu),Cebu
2025-10-30 19:49:00,11.03,124.03,28,1.5,005km S 76° E of City Of Bogo (Cebu),Cebu
2025-10-30 19:31:00,11.2,124.12,6,2.0,023km N 42° E of City Of Bogo (Cebu),Cebu
2025-10-30 19:25:00,15.93,121.95,7,2.0,024km S 02° W of Dinalungan (Aurora),Aurora
2025-10-30 19:21:00,10.93,123.94,1,2.2,013km S 18° W of City Of Bogo (Cebu),Cebu
2025-10-30 19:16:00,10.93,123.78,3,2.1,026km S 59° W of City Of Bogo (Cebu),Cebu
2025-10-30 19:06:00,13.69,123.14,32,1.6,005km S 37° E of Cabusao (Camarines Sur),Camarines Sur
2025-10-30 19:05:00,9.64,126.19,34,1.9,017km S 13° E of General Luna (Surigao Del Norte),Surigao Del Norte
2025-10-30 19:04:00,6.1,126.74,35,2.1,096km S 51° E of Governor Generoso (Davao Oriental),Davao Oriental
2025-10-30 18:42:00,11.15,123.96,20,2.1,012km N 09° W of City Of Bogo (Cebu),Cebu
2025-10-30 18:37:00,10.87,123.97,5,2.1,020km S 03° W of City Of Bogo (Cebu),Cebu
2025-10-30 18:01:00,11.12,124.18,6,2.5,023km N 69° E of City Of Bogo (Cebu),Cebu
2025-10-30 17:54:00,7.08,127.16,6,2.2,070km S 78° E of Manay (Davao Oriental),Davao Oriental
2025-10-30 17:42:00,15.91,121.86,16,1.9,027km S 22° W of Dinalungan (Aurora),Aurora
2025-10-30 17:40:00,9.68,126.01,10,2.1,019km S 55° W of General Luna (Surigao Del Norte),Surigao Del Norte
2025-10-30 17:40:00,15.92,121.92,1,2.2,025km S 10° W of Dinalungan (Aurora),Aurora
2025-10-30 17:40:00,11.13,124.18,9,1.8,024km N 66° E of City Of Bogo (Cebu),Cebu
2025-10-30 17:26:00,11.2,124.14,3,3.3,024km N 48° E of City Of Bogo (Cebu),Cebu
2025-10-30 16:52:00,11.13,124.1,28,2.2,016km N 56° E of City Of Bogo (Cebu),Cebu
2025-10-30 16:15:00,13.94,119.86,80,2.2,030km N 73° W of Lubang (Occidental Mindoro),Occidental Mindoro
2025-10-30 16:12:00,7.61,126.62,26,2.6,045km N 11° E of Manay (Davao Oriental),Davao Oriental
2025-10-30 15:32:00,9.68,126.22,29,2.2,014km S 30° E of General Luna (Surigao Del Norte),Surigao Del Norte
2025-10-30 15:31:00,9.67,126.17,26,2.3,013km S 06° E of General Luna (Surigao Del Norte),Surigao Del Norte
2025-10-30 15:30:00,11.12,124.08,9,2.2,014km N 52° E of City Of Bogo (Cebu),Cebu
2025-10-30 13:04:00,7.36,126.84,4,2.3,037km N 63° E of Manay (Davao Oriental),Davao Oriental
2025-10-30 13:02:00,7.28,126.81,21,2.4,031km N 76° E of Manay (Davao Oriental),Davao Oriental
2025-10-30 12:58:00,9.6,126.19,35,1.5,021km S 10° E of General Luna (Surigao Del Norte),Surigao Del Norte
2025-10-30 12:54:00,7.87,126.13,32,1.5,010km N 60° E of Monkayo (Davao De Oro),Davao De Oro
2025-10-30 12:37:00,10.35,125.16,2,2.7,006km S 42° W of Hinunangan (Southern Leyte),Southern Leyte
2025-10-30 12:18:00,11.13,123.89,6,1.8,014km N 46° W of City Of Bogo (Cebu),Cebu
2025-10-30 12:04:00,11.03,124.0,28,1.9,003km S 46° E of City Of Bogo (Cebu),Cebu
2025-10-30 12:01:00,10.94,123.98,5,2.5,012km S 01° E of City Of Bogo (Cebu),Cebu
2025-10-30 11:40:00,11.0,124.03,5,2.6,008km S 50° E of City Of Bogo (Cebu),Cebu
2025-10-30 10:55:00,7.49,126.74,30,1.9,038km N 36° E of Manay (Davao Oriental),Davao Oriental
2025-10-30 10:39:00,9.8,126.14,23,1.8,002km N 45° W of General Luna (Surigao Del Norte),Surigao Del Norte
2025-10-30 10:37:00,11.13,124.18,8,2.2,024km N 66° E of City Of Bogo (Cebu),Cebu
2025-10-30 10:32:00,9.65,126.21,33,2.0,015km S 23° E of General Luna (Surigao Del Norte),Surigao Del Norte
2025-10-30 10:06:00,9.88,124.21,20,1.5,007km N 11° E of Carmen (Bohol),Bohol
2025-10-30 09:47:00,16.93,120.6,112,2.5,009km N 54° E of Alilem (Ilocos Sur),Ilocos Sur
2025-10-30 09:46:00,10.97,123.98,5,2.2,009km S 01° E of City Of Bogo (Cebu),Cebu
2025-10-30 09:07:00,4.75,125.32,37,3.5,074km S 08° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),Davao Occidental
2025-10-30 08:18:00,10.8,122.83,33,1.6,013km S 81° E of Dumangas (Iloilo),Iloilo
2025-10-30 08:17:00,11.17,123.99,28,1.8,013km N 04° E of City Of Bogo (Cebu),Cebu
2025-10-30 08:02:00,11.18,124.01,11,2.0,015km N 13° E of City Of Bogo (Cebu),Cebu
2025-10-30 07:48:00,10.75,123.77,6,2.3,007km N 73° W of Tuburan (Cebu),Cebu
2025-10-30 07:21:00,10.8,123.73,8,2.8,021km N 59° W of Tabuelan (Cebu),Cebu
2025-10-30 07:05:00,11.06,124.05,2,2.1,008km N 76° E of City Of Bogo (Cebu),Cebu
2025-10-30 07:02:00,12.97,124.52,12,3.4,036km S 78° E of Prieto Diaz (Sorsogon),Sorsogon
2025-10-30 06:01:00,11.09,123.96,13,2.0,006km N 23° W of City Of Bogo (Cebu),Cebu
2025-10-30 05:37:00,11.29,125.6,11,1.8,007km S 19° W of Hernani (Eastern Samar),Eastern Samar
2025-10-30 05:30:00,12.99,124.51,12,2.0,035km S 80° E of Prieto Diaz (Sorsogon),Sorsogon
2025-10-30 05:29:00,11.02,123.96,3,2.3,003km S 40° W of City Of Bogo (Cebu),Cebu
2025-10-30 05:28:00,12.47,124.62,30,2.2,004km S 27° W of Catarman (Northern Samar),Northern Samar
2025-10-30 05:23:00,10.91,123.81,8,2.0,024km S 50° W of City Of Bogo (Cebu),Cebu
2025-10-30 04:46:00,7.16,126.63,20,2.6,011km S 64° E of Manay (Davao Oriental),Davao Oriental
2025-10-30 04:10:00,7.5,126.73,27,2.5,021km S 67° E of Baganga (Davao Oriental),Davao Oriental
2025-10-30 04:09:00,13.28,120.76,29,1.9,019km S 10° E of Abra De Ilog (Occidental Mindoro),Occidental Mindoro
2025-10-30 04:07:00,8.9,126.36,40,2.8,007km S 70° E of Cagwait (Surigao Del Sur),Surigao Del Sur
2025-10-30 03:43:00,9.69,126.19,18,2.4,011km S 19° E of General Luna (Surigao Del Norte),Surigao Del Norte
2025-10-30 03:39:00,8.94,126.48,24,2.3,020km N 84° E of Cagwait (Surigao Del Sur),Surigao Del Sur
2025-10-30 03:34:00,10.41,125.96,35,1.7,042km N 83° E of Loreto (Dinagat Islands),Dinagat Islands
2025-10-30 03:32:00,11.09,123.95,6,2.2,006km N 33° W of City Of Bogo (Cebu),Cebu
2025-10-30 03:28:00,13.68,120.63,102,1.6,017km S 02° W of Calatagan (Batangas),Batangas
2025-10-30 03:21:00,7.15,126.79,30,2.4,028km S 76° E of Manay (Davao Oriental),Davao Oriental
2025-10-30 03:13:00,7.02,126.75,27,2.4,032km S 47° E of Manay (Davao Oriental),Davao Oriental
2025-10-30 02:51:00,7.32,126.92,22,2.5,044km N 74° E of Manay (Davao Oriental),Davao Oriental
2025-10-30 02:43:00,11.12,124.12,6,2.0,018km N 61° E of City Of Bogo (Cebu),Cebu
2025-10-30 02:25:00,11.15,124.15,5,2.2,022km N 57° E of City Of Bogo (Cebu),Cebu
2025-10-30 02:16:00,10.99,123.95,3,2.8,007km S 23° W of City Of Bogo (Cebu),Cebu
2025-10-30 02:16:00,18.61,120.7,5,2.2,012km N 30° E of Burgos (Ilocos Norte),Ilocos Norte
2025-10-30 02:02:00,11.05,124.08,6,2.3,011km N 88° E of City Of Bogo (Cebu),Cebu
2025-10-30 01:52:00,3.82,124.2,439,4.8,223km S 37° W of Balut Island (Municipality Of Sarangani) (Davao Occidental),Davao Occidental
2025-10-30 01:34:00,8.93,126.45,18,3.1,016km N 85° E of Cagwait (Surigao Del Sur),Surigao Del Sur
2025-10-30 01:18:00,10.9,123.83,11,2.0,023km S 45° W of City Of Bogo (Cebu),Cebu
2025-10-30 00:25:00,11.15,124.18,6,2.4,025km N 61° E of City Of Bogo (Cebu),Cebu
2025-10-30 00:07:00,9.65,126.1,22,2.3,015km S 22° W of General Luna (Surigao Del Norte),Surigao Del Norte
2025-10-30 00:01:00,8.51,124.63,7,3.1,004km N 21° W of City Of Cagayan De Oro (Misamis Oriental),Misamis Oriental
2025-10-29 23:42:00,11.13,124.07,7,2.5,014km N 50° E of City Of Bogo (Cebu),Cebu
2025-10-29 23:10:00,13.45,121.59,32,1.5,027km N 90° W of Boac (Marinduque),Marinduque
2025-10-29 23:00:00,13.51,120.77,33,1.4,009km N 30° E of Abra De Ilog (Occidental Mindoro),Occidental Mindoro
2025-10-29 22:48:00,6.23,126.21,43,2.7,050km S 18° E of Governor Generoso (Davao Oriental),Davao Oriental
2025-10-29 22:46:00,13.67,120.58,90,1.5,019km S 16° W of Calatagan (Batangas),Batangas
2025-10-29 22:39:00,11.17,124.04,33,1.5,015km N 26° E of City Of Bogo (Cebu),Cebu
2025-10-29 22:12:00,10.9,123.82,5,3.9,022km S 47° W of City Of Bogo (Cebu),Cebu
2025-10-29 22:07:00,11.03,124.03,1,3.6,006km S 74° E of City Of Bogo (Cebu),Cebu
2025-10-29 22:04:00,7.44,126.73,36,3.4,033km N 39° E of Manay (Davao Oriental),Davao Oriental
2025-10-29 22:01:00,10.91,123.97,4,2.7,015km S 03° W of City Of Bogo (Cebu),Cebu
2025-10-29 21:49:00,11.01,124.0,6,1.8,004km S 26° E of City Of Bogo (Cebu),Cebu
2025-10-29 21:47:00,11.06,124.05,4,2.4,008km N 80° E of City Of Bogo (Cebu),Cebu
2025-10-29 21:40:00,13.83,120.58,77,1.4,005km S 84° W of Calatagan (Batangas),Batangas
2025-10-29 21:39:00,11.25,124.27,6,2.0,014km N 74° W of Villaba (Leyte),Leyte
2025-10-29 21:30:00,11.16,124.13,8,1.9,021km N 53° E of City Of Bogo (Cebu),Cebu
2025-10-29 21:23:00,12.46,125.1,25,2.1,010km S 10° W of Palapag (Northern Samar),Northern Samar
2025-10-29 20:52:00,11.14,124.02,32,2.0,012km N 24° E of City Of Bogo (Cebu),Cebu
2025-10-29 20:51:00,11.11,124.16,7,1.5,020km N 70° E of City Of Bogo (Cebu),Cebu
2025-10-29 20:21:00,9.11,122.57,8,3.4,034km S 13° W of Basay (Negros Oriental),Negros Oriental
2025-10-29 20:16:00,13.29,121.78,9,2.0,008km S 65° W of Gasan (Marinduque),Marinduque
2025-10-29 20:08:00,14.65,120.09,27,2.0,019km S 80° W of Morong (Bataan),Bataan
2025-10-29 19:56:00,9.65,126.23,19,3.1,017km S 28° E of General Luna (Surigao Del Norte),Surigao Del Norte
2025-10-29 19:54:00,9.55,126.11,5,2.0,026km S 12° W of General Luna (Surigao Del Norte),Surigao Del Norte
2025-10-29 19:44:00,9.6,126.2,24,2.2,020km S 12° E of General Luna (Surigao Del Norte),Surigao Del Norte
2025-10-29 19:30:00,11.38,124.03,33,1.3,037km N 09° E of City Of Bogo (Cebu),Cebu
2025-10-29 19:21:00,11.07,124.06,3,2.4,009km N 73° E of City Of Bogo (Cebu),Cebu
2025-10-29 19:15:00,9.67,126.12,15,2.7,013km S 17° W of General Luna (Surigao Del Norte),Surigao Del Norte
2025-10-29 19:09:00,5.15,126.35,52,2.9,104km S 70° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental),Davao Occidental
2025-10-29 19:06:00,8.45,126.6,23,2.6,061km S 32° E of Cagwait (Surigao Del Sur),Surigao Del Sur
2025-10-29 18:28:00,7.04,126.98,28,2.5,052km S 69° E of Manay (Davao Oriental),Davao Oriental
2025-10-29 18:21:00,10.98,123.95,1,2.5,008km S 22° W of City Of Bogo (Cebu),Cebu
2025-10-29 18:14:00,9.83,126.16,27,2.0,005km N 07° E of General Luna (Surigao Del Norte),Surigao Del Norte
2025-10-29 17:55:00,13.53,120.62,89,1.6,015km N 53° W of Abra De Ilog (Occidental Mindoro),Occidental Mindoro
2025-10-29 17:48:00,10.9,123.96,1,2.1,016km S 09° W of City Of Bogo (Cebu),Cebu
2025-10-29 17:37:00,7.18,127.02,20,2.3,053km S 87° E of Manay (Davao Oriental),Davao Oriental
2025-10-29 17:22:00,9.64,126.17,33,2.1,016km S 05° E of General Luna (Surigao Del Norte),Surigao Del Norte
2025-10-29 17:07:00,7.06,127.02,10,2.4,056km S 73° E of Manay (Davao Oriental),Davao Oriental
2025-10-29 16:59:00,7.06,126.99,15,2.9,052km S 71° E of Manay (Davao Oriental),Davao Oriental
2025-10-29 16:22:00,9.7,126.26,29,2.1,015km S 50° E of General Luna (Surigao Del Norte),Surigao Del Norte
2025-10-29 16:15:00,11.01,124.07,2,2.0,011km S 68° E of City Of Bogo (Cebu),Cebu
2025-10-29 16:08:00,10.69,124.16,9,1.6,016km S 78° E of Catmon (Cebu),Cebu
2025-10-29 16:01:00,10.89,123.93,2,2.6,018km S 18° W of City Of Bogo (Cebu),Cebu
2025-10-29 15:45:00,9.62,126.05,35,1.6,021km S 34° W of General Luna (Surigao Del Norte),Surigao Del Norte
2025-10-29 15:33:00,7.25,126.84,13,2.1,033km N 83° E of Manay (Davao Oriental),Davao Oriental
2025-10-29 15:28:00,9.71,126.6,10,2.0,049km S 80° E of General Luna (Surigao Del Norte),Surigao Del Norte
2025-10-29 15:26:00,9.05,126.21,54,2.2,018km N 33° W of Cagwait (Surigao Del Sur),Surigao Del Sur
2025-10-29 15:18:00,18.65,120.67,6,2.6,016km N 09° E of Burgos (Ilocos Norte),Ilocos Norte
2025-10-29 15:20:00,7.52,127.1,19,2.3,070km N 61° E of Manay (Davao Oriental),Davao Oriental
2025-10-29 14:25:00,10.9,123.98,1,2.0,016km South of City Of Bogo (Cebu),Cebu
2025-10-29 14:16:00,10.12,125.73,35,1.5,015km N 68° E of Basilisa (Dinagat Islands),Dinagat Islands
