date_time,latitude,longitude,depth,magnitude,location
30 July 2025 - 11:06 PM,07.48,126.14,033,1.9,007km S 03° E of New Bataan (Davao De Oro)
30 July 2025 - 10:06 PM,06.15,126.23,124,2.6,058km S 18° E of Governor Generoso (Davao Oriental)
30 July 2025 - 10:03 PM,16.27,122.54,008,2.5,038km S 69° E of Dilasag (Aurora)
30 July 2025 - 09:55 PM,11.18,124.63,007,1.7,007km S 86° E of Kananga (Leyte)
30 July 2025 - 09:54 PM,11.18,124.67,009,2.6,012km S 88° E of Kananga (Leyte)
30 July 2025 - 09:49 PM,16.36,122.26,007,2.2,007km S 58° E of Dilasag (Aurora)
30 July 2025 - 09:37 PM,07.88,126.91,009,1.7,051km N 48° E of Baganga (Davao Oriental)
30 July 2025 - 07:21 PM,07.32,125.83,015,2.7,003km N 60° W of Mabini (Davao De Oro)
30 July 2025 - 07:17 PM,16.36,122.44,010,2.9,025km S 81° E of Dilasag (Aurora)
30 July 2025 - 07:14 PM,09.72,125.85,027,2.0,016km N 49° W of Socorro (Surigao Del Norte)
30 July 2025 - 07:07 PM,16.42,122.21,005,2.3,003km N 02° E of Dilasag (Aurora)
30 July 2025 - 06:46 PM,16.31,122.41,017,3.0,023km S 68° E of Dilasag (Aurora)
30 July 2025 - 05:11 PM,10.14,125.87,028,1.9,022km N 54° W of Santa Monica (Surigao Del Norte)
30 July 2025 - 04:12 PM,15.11,120.69,101,2.1,006km N 33° W of Mexico (Pampanga)
30 July 2025 - 02:56 PM,07.56,125.84,033,1.3,003km S 28° E of New Corella (Davao Del Norte)
30 July 2025 - 01:12 PM,18.67,121.04,002,2.8,008km N 34° W of Claveria (Cagayan)
30 July 2025 - 10:41 AM,15.73,121.85,016,4.0,031km S 84° E of Baler (Aurora)
30 July 2025 - 10:21 AM,08.25,127.20,015,3.5,090km N 75° E of Lingig (Surigao Del Sur)
30 July 2025 - 10:20 AM,08.33,127.32,010,2.1,105km N 72° E of Lingig (Surigao Del Sur)
30 July 2025 - 10:18 AM,08.26,127.34,023,3.1,105km N 76° E of Lingig (Surigao Del Sur)
30 July 2025 - 09:17 AM,08.30,127.35,013,3.1,107km N 74° E of Lingig (Surigao Del Sur)
30 July 2025 - 08:54 AM,13.83,124.01,015,2.3,017km N 68° E of Caramoan (Camarines Sur)
30 July 2025 - 08:05 AM,06.53,124.08,010,3.5,004km S 46° E of Kalamansig (Sultan Kudarat)
30 July 2025 - 06:56 AM,06.20,126.65,035,2.6,081km S 52° E of Governor Generoso (Davao Oriental)
30 July 2025 - 06:23 AM,14.98,121.44,023,2.2,032km N 38° W of General Nakar (Quezon)
30 July 2025 - 05:59 AM,07.50,126.68,049,4.0,015km S 58° E of Baganga (Davao Oriental)
30 July 2025 - 04:57 AM,08.67,125.65,031,2.1,001km South of Esperanza (Agusan Del Sur)
30 July 2025 - 04:41 AM,09.43,126.12,005,2.5,018km N 24° W of Cortes (Surigao Del Sur)
30 July 2025 - 04:39 AM,08.28,127.61,008,2.5,135km N 79° E of Lingig (Surigao Del Sur)
30 July 2025 - 02:30 AM,15.10,118.97,029,3.1,107km S 70° W of Palauig (Zambales)
30 July 2025 - 02:18 AM,10.02,125.06,025,2.6,005km S 71° E of Padre Burgos (Southern Leyte)
30 July 2025 - 12:42 AM,10.18,126.69,010,2.9,070km N 75° E of Burgos (Surigao Del Norte)
30 July 2025 - 12:31 AM,10.10,126.73,005,3.2,072km N 61° E of General Luna (Surigao Del Norte)
29 July 2025 - 11:23 PM,17.67,122.17,017,2.2,032km N 12° W of Maconacon (Isabela)
29 July 2025 - 10:16 PM,08.45,122.67,033,1.6,037km N 01° W of Liloy (Zamboanga Del Norte)
29 July 2025 - 08:02 PM,08.18,127.40,060,3.0,110km N 82° E of Lingig (Surigao Del Sur)
29 July 2025 - 07:25 PM,08.81,126.67,022,2.4,041km N 88° E of Marihatag (Surigao Del Sur)
29 July 2025 - 06:33 PM,08.79,126.66,011,2.6,040km S 88° E of Marihatag (Surigao Del Sur)
29 July 2025 - 05:40 PM,08.33,127.62,027,2.5,137km N 76° E of Lingig (Surigao Del Sur)
29 July 2025 - 04:18 PM,09.40,125.55,012,2.3,006km S 27° W of Kitcharao (Agusan Del Norte)
29 July 2025 - 03:23 PM,08.37,125.91,006,2.4,010km S 81° W of Rosario (Agusan Del Sur)
29 July 2025 - 02:55 PM,07.87,122.85,028,2.3,013km N 52° E of Kabasalan (Zamboanga Sibugay)
29 July 2025 - 02:51 PM,15.57,121.58,032,1.6,018km S 21° E of San Luis (Aurora)
29 July 2025 - 01:08 PM,13.47,120.64,042,1.5,010km N 74° W of Abra De Ilog (Occidental Mindoro)
29 July 2025 - 12:36 PM,18.66,120.77,032,1.5,011km N 12° W of Pagudpud (Ilocos Norte)
29 July 2025 - 12:10 PM,13.79,120.82,002,2.2,014km N 70° W of Mabini (Batangas)
29 July 2025 - 11:49 AM,13.69,120.90,033,1.5,005km N 40° E of Tingloy (Batangas)
29 July 2025 - 11:41 AM,13.77,120.84,002,4.2,013km S 44° W of San Luis (Batangas)
29 July 2025 - 11:39 AM,13.80,120.83,004,4.3,011km S 56° W of San Luis (Batangas)
29 July 2025 - 11:04 AM,08.27,127.43,028,3.1,115km N 77° E of Lingig (Surigao Del Sur)
29 July 2025 - 09:13 AM,09.02,126.63,019,1.8,038km N 73° E of Cagwait (Surigao Del Sur)
29 July 2025 - 08:45 AM,08.11,127.39,058,2.6,108km N 86° E of Lingig (Surigao Del Sur)
29 July 2025 - 08:29 AM,13.70,120.64,096,1.6,015km S 03° E of Calatagan (Batangas)
29 July 2025 - 08:09 AM,17.98,120.68,033,1.4,003km S 86° E of Banna (Ilocos Norte)
29 July 2025 - 08:05 AM,13.01,120.23,033,1.4,046km S 59° W of Mamburao (Occidental Mindoro)
29 July 2025 - 07:05 AM,13.55,120.66,089,1.5,014km N 34° W of Abra De Ilog (Occidental Mindoro)
29 July 2025 - 06:32 AM,14.74,121.64,033,1.6,001km S 63° W of Infanta (Quezon)
29 July 2025 - 06:18 AM,18.98,120.71,007,3.8,047km N 10° W of Pagudpud (Ilocos Norte)
29 July 2025 - 05:25 AM,14.95,120.15,073,1.8,002km S 16° W of San Marcelino (Zambales)
29 July 2025 - 05:21 AM,18.29,120.93,009,2.3,013km N 72° W of Calanasan (Apayao)
29 July 2025 - 04:58 AM,13.87,120.54,085,1.6,011km N 65° W of Calatagan (Batangas)
29 July 2025 - 04:53 AM,06.32,126.26,043,2.5,042km S 29° E of Governor Generoso (Davao Oriental)
29 July 2025 - 04:39 AM,08.05,124.81,011,1.7,024km N 77° W of Lantapan (Bukidnon)
29 July 2025 - 04:37 AM,11.41,126.06,013,3.2,049km N 82° E of Hernani (Eastern Samar)
29 July 2025 - 03:55 AM,07.90,123.42,032,1.7,008km N 14° W of City Of Pagadian  (Zamboanga Del Sur)
29 July 2025 - 02:58 AM,19.90,121.09,034,2.8,081km N 30° W of Calayan (Cagayan)
29 July 2025 - 02:13 AM,17.72,120.69,014,1.5,002km S 74° W of Lagayan (Abra)
29 July 2025 - 01:32 AM,17.62,120.54,009,1.9,006km N 30° W of Langiden (Abra)
29 July 2025 - 12:59 AM,18.92,120.63,003,2.5,043km N 23° W of Pagudpud (Ilocos Norte)
29 July 2025 - 12:06 AM,12.62,120.64,006,1.8,033km N 81° W of Calintaan (Occidental Mindoro)
28 July 2025 - 11:18 PM,08.22,127.44,040,2.4,115km N 80° E of Lingig (Surigao Del Sur)
28 July 2025 - 10:03 PM,11.92,125.63,022,2.5,021km S 53° E of Dolores (Eastern Samar)
28 July 2025 - 09:59 PM,09.40,125.58,001,2.6,005km S 05° E of Kitcharao (Agusan Del Norte)
28 July 2025 - 08:19 PM,08.02,126.58,029,2.1,019km S 85° E of Lingig (Surigao Del Sur)
28 July 2025 - 07:45 PM,08.02,126.68,033,1.7,030km S 86° E of Lingig (Surigao Del Sur)
28 July 2025 - 07:13 PM,13.72,120.61,146,2.5,013km S 09° W of Calatagan (Batangas)
28 July 2025 - 06:57 PM,17.58,122.27,033,2.0,021km N 08° E of Maconacon (Isabela)
28 July 2025 - 06:57 PM,13.24,123.80,011,2.5,002km N 70° E of Santo Domingo (Albay)
28 July 2025 - 06:47 PM,06.82,124.33,022,1.6,012km S 06° E of Datu Anggal Midtimbang (Maguindanao Del Sur)
28 July 2025 - 06:45 PM,07.93,124.24,033,1.9,004km N 61° E of Balindong (Lanao Del Sur)
28 July 2025 - 06:07 PM,12.46,123.56,022,1.8,007km S 78° E of Baleno (Masbate)
28 July 2025 - 05:38 PM,13.36,122.37,002,1.6,016km N 85° W of San Francisco (Quezon)
28 July 2025 - 05:18 PM,07.92,124.22,034,1.6,002km East of Balindong (Lanao Del Sur)
28 July 2025 - 04:22 PM,11.95,125.89,019,3.8,045km S 78° E of Dolores (Eastern Samar)
28 July 2025 - 03:54 PM,07.77,124.13,011,2.3,004km N 71° W of Tubaran (Lanao Del Sur)
28 July 2025 - 02:35 PM,12.48,123.65,010,4.7,013km N 12° E of City Of Masbate (Masbate)
28 July 2025 - 01:38 PM,08.28,127.47,050,2.4,119km N 77° E of Lingig (Surigao Del Sur)
28 July 2025 - 01:31 PM,11.31,124.52,007,2.2,014km N 82° W of Capoocan (Leyte)
28 July 2025 - 01:30 PM,11.34,124.55,003,2.6,011km N 64° W of Capoocan (Leyte)
28 July 2025 - 12:53 PM,16.14,119.88,025,2.1,006km S 19° E of Bani (Pangasinan)
28 July 2025 - 12:20 PM,12.33,121.47,033,2.0,014km N 89° E of Bulalacao (Oriental Mindoro)
28 July 2025 - 12:02 PM,17.11,119.78,011,3.0,071km S 85° W of City Of Candon (Ilocos Sur)
28 July 2025 - 11:14 AM,08.40,127.47,006,3.3,123km N 71° E of Lingig (Surigao Del Sur)
28 July 2025 - 09:30 AM,05.66,125.50,186,3.0,021km N 10° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental)
28 July 2025 - 09:26 AM,07.76,126.55,032,2.0,011km S 73° E of Cateel (Davao Oriental)
28 July 2025 - 08:47 AM,06.13,127.28,013,3.1,137km S 42° E of Tarragona (Davao Oriental)
28 July 2025 - 08:16 AM,06.94,120.53,021,2.1,071km N 05° W of Pangutaran (Sulu)
28 July 2025 - 07:47 AM,06.74,126.59,027,2.1,038km S 25° E of Tarragona (Davao Oriental)
28 July 2025 - 07:17 AM,18.51,120.86,007,2.2,005km S 70° E of Dumalneg (Ilocos Norte)
28 July 2025 - 06:23 AM,07.77,124.11,007,2.5,003km S 88° E of Pagayawan (Lanao Del Sur)
28 July 2025 - 06:04 AM,07.79,127.22,011,2.8,076km N 72° E of Baganga (Davao Oriental)
28 July 2025 - 05:52 AM,11.68,125.52,026,2.0,010km S 40° E of San Julian (Eastern Samar)
28 July 2025 - 05:35 AM,05.68,125.51,027,2.1,023km N 11° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental)
28 July 2025 - 05:26 AM,06.28,126.19,014,1.8,043km S 18° E of Governor Generoso (Davao Oriental)
28 July 2025 - 04:47 AM,15.39,120.06,042,1.6,013km N 21° E of Botolan (Zambales)
28 July 2025 - 03:58 AM,13.85,120.54,191,3.7,010km N 80° W of Calatagan (Batangas)
28 July 2025 - 03:19 AM,08.00,126.52,029,1.8,013km S 70° E of Lingig (Surigao Del Sur)
28 July 2025 - 03:06 AM,07.44,126.24,002,2.6,017km S 44° E of New Bataan (Davao De Oro)
28 July 2025 - 02:53 AM,16.23,121.21,004,3.0,015km S 53° E of Dupax Del Norte (Nueva Vizcaya)
28 July 2025 - 02:41 AM,15.03,119.21,005,2.8,087km S 59° W of Palauig (Zambales)
28 July 2025 - 02:26 AM,17.81,120.41,025,2.0,005km N 67° W of Cabugao (Ilocos Sur)
28 July 2025 - 02:08 AM,07.04,125.23,007,1.7,014km S 58° E of Magpet (Cotabato)
28 July 2025 - 02:07 AM,18.20,120.62,008,2.5,003km N 84° E of City Of Laoag (Ilocos Norte)
28 July 2025 - 01:57 AM,11.34,125.52,034,1.5,009km S 20° W of Llorente (Eastern Samar)
28 July 2025 - 01:52 AM,08.84,126.04,029,1.6,012km S 03° E of San Miguel (Surigao Del Sur)
28 July 2025 - 01:24 AM,10.05,127.12,014,1.8,109km N 74° E of General Luna (Surigao Del Norte)
28 July 2025 - 01:11 AM,09.18,126.41,024,1.7,026km S 65° E of Cortes (Surigao Del Sur)
28 July 2025 - 12:58 AM,08.75,126.43,021,2.3,016km S 68° E of Marihatag (Surigao Del Sur)
28 July 2025 - 12:18 AM,16.86,120.54,009,1.6,003km S 16° E of Alilem (Ilocos Sur)
28 July 2025 - 12:12 AM,10.17,125.25,032,1.7,011km S 07° W of Anahawan (Southern Leyte)
27 July 2025 - 11:59 PM,07.41,127.30,019,2.9,082km N 83° E of Caraga (Davao Oriental)
27 July 2025 - 11:28 PM,12.84,120.99,002,2.5,022km East of Sablayan (Occidental Mindoro)
27 July 2025 - 11:27 PM,08.95,126.17,035,2.3,010km S 44° W of Tago (Surigao Del Sur)
27 July 2025 - 11:06 PM,09.66,126.13,024,2.4,013km S 38° E of Dapa (Surigao Del Norte)
27 July 2025 - 10:40 PM,08.61,126.50,031,2.2,031km S 46° E of Marihatag (Surigao Del Sur)
27 July 2025 - 10:33 PM,08.72,122.70,027,2.4,047km N 50° W of Jose Dalman (Zamboanga Del Norte)
27 July 2025 - 10:27 PM,18.79,120.80,003,2.7,025km N 03° E of Pagudpud (Ilocos Norte)
27 July 2025 - 10:24 PM,09.90,126.01,021,2.2,006km N 55° E of Del Carmen (Surigao Del Norte)
27 July 2025 - 10:21 PM,18.60,120.79,011,2.2,005km N 02° W of Pagudpud (Ilocos Norte)
27 July 2025 - 10:21 PM,08.80,126.72,020,2.4,046km N 90° E of Marihatag (Surigao Del Sur)
27 July 2025 - 10:09 PM,08.07,126.70,012,2.1,032km N 84° E of Lingig (Surigao Del Sur)
27 July 2025 - 09:36 PM,13.37,124.91,019,2.5,066km S 61° E of Baras (Catanduanes)
27 July 2025 - 09:29 PM,08.29,125.91,033,2.1,014km S 44° W of Rosario (Agusan Del Sur)
27 July 2025 - 08:34 PM,09.52,126.06,010,3.3,015km S 43° E of Socorro (Surigao Del Norte)
27 July 2025 - 07:55 PM,06.14,126.07,124,2.7,042km S 82° E of Don Marcelino (Davao Occidental)
27 July 2025 - 07:30 PM,17.05,120.24,021,2.5,022km S 81° W of Santa Cruz (Ilocos Sur)
27 July 2025 - 06:46 PM,05.60,127.16,032,3.2,172km S 78° E of Jose Abad Santos (Davao Occidental)
27 July 2025 - 06:28 PM,10.09,125.02,010,3.1,006km N 07° E of Padre Burgos (Southern Leyte)
27 July 2025 - 05:24 PM,15.54,120.50,137,2.8,012km N 57° W of City Of Tarlac (Tarlac)
27 July 2025 - 05:00 PM,12.82,125.20,010,3.0,034km N 36° E of Laoang (Northern Samar)
27 July 2025 - 04:49 PM,07.95,126.40,027,2.2,009km S 06° W of Lingig (Surigao Del Sur)
27 July 2025 - 04:02 PM,06.30,126.36,106,2.5,050km S 39° E of Governor Generoso (Davao Oriental)
27 July 2025 - 03:22 PM,13.47,123.59,007,2.4,008km N 64° E of Buhi (Camarines Sur)
27 July 2025 - 03:13 PM,11.54,122.06,006,1.7,007km S 40° W of Sebaste (Antique)
27 July 2025 - 03:07 PM,09.12,126.14,030,2.0,006km N 31° W of City Of Tandag (Surigao Del Sur)
27 July 2025 - 12:11 PM,08.25,127.22,003,1.6,093km N 75° E of Lingig (Surigao Del Sur)
27 July 2025 - 12:01 PM,20.49,121.49,017,2.8,043km N 67° W of Sabtang (Batanes)
27 July 2025 - 11:32 AM,09.88,126.19,033,2.2,010km N 77° E of Pilar (Surigao Del Norte)
27 July 2025 - 11:27 AM,09.85,126.11,035,1.4,002km S 47° E of Pilar (Surigao Del Norte)
27 July 2025 - 10:31 AM,08.81,126.37,048,1.7,008km N 82° E of Marihatag (Surigao Del Sur)
27 July 2025 - 10:07 AM,19.25,121.11,020,2.6,019km N 32° W of Dalupiri Island (Calayan) (Cagayan)
27 July 2025 - 10:05 AM,08.79,127.12,015,2.5,091km S 89° E of Marihatag (Surigao Del Sur)
27 July 2025 - 09:26 AM,15.14,119.24,015,2.7,079km S 66° W of Palauig (Zambales)
27 July 2025 - 09:02 AM,09.77,123.71,016,1.8,011km S 69° W of Loon (Bohol)
27 July 2025 - 08:54 AM,10.68,125.03,028,1.4,008km S 15° E of Abuyog (Leyte)
27 July 2025 - 07:27 AM,13.32,120.61,035,1.4,010km N 11° E of Mamburao (Occidental Mindoro)
27 July 2025 - 06:10 AM,17.71,120.40,028,2.0,003km N 47° W of Magsingal (Ilocos Sur)
27 July 2025 - 05:41 AM,07.97,126.75,018,2.8,038km N 59° E of Cateel (Davao Oriental)
27 July 2025 - 05:10 AM,05.16,126.10,019,2.8,078km S 64° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental)
27 July 2025 - 04:36 AM,14.13,120.30,117,2.4,036km N 80° W of Nasugbu (Batangas)
27 July 2025 - 04:31 AM,05.17,125.93,139,2.5,060km S 57° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental)
27 July 2025 - 04:18 AM,17.18,121.52,006,1.9,010km S 68° W of Mallig (Isabela)
27 July 2025 - 03:56 AM,05.08,126.28,141,2.5,099km S 64° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental)
27 July 2025 - 03:53 AM,05.72,126.81,033,2.4,131km S 81° E of Jose Abad Santos (Davao Occidental)
27 July 2025 - 03:27 AM,02.52,127.70,051,3.9,408km S 38° E of Balut Island (Municipality Of Sarangani) (Davao Occidental)
27 July 2025 - 02:56 AM,09.24,125.93,012,2.0,004km S 61° W of Madrid (Surigao Del Sur)
27 July 2025 - 02:45 AM,09.28,125.65,025,1.7,010km N 82° E of Santiago (Agusan Del Norte)
27 July 2025 - 02:15 AM,13.29,124.08,065,1.6,012km N 25° W of Rapu-rapu (Albay)
27 July 2025 - 02:08 AM,08.21,127.21,014,1.9,090km N 78° E of Lingig (Surigao Del Sur)
27 July 2025 - 01:59 AM,05.97,125.95,051,3.4,034km N 80° E of Jose Abad Santos (Davao Occidental)
27 July 2025 - 12:58 AM,15.62,119.89,022,1.9,004km S 87° W of Candelaria (Zambales)
27 July 2025 - 12:52 AM,05.55,126.33,083,3.5,086km S 62° E of Jose Abad Santos (Davao Occidental)
27 July 2025 - 12:51 AM,08.48,126.29,027,1.7,014km N 21° W of Hinatuan (Surigao Del Sur)
27 July 2025 - 12:42 AM,07.45,126.70,022,2.1,021km S 46° E of Baganga (Davao Oriental)
26 July 2025 - 11:53 PM,08.31,127.19,003,2.9,091km N 71° E of Lingig (Surigao Del Sur)
26 July 2025 - 11:51 PM,15.73,121.83,001,2.3,029km S 83° E of Baler (Aurora)
26 July 2025 - 11:03 PM,05.39,124.90,007,3.0,054km S 12° W of Maasim (Sarangani)
26 July 2025 - 10:55 PM,10.60,122.41,003,2.3,009km S 22° E of Tigbauan (Iloilo)
26 July 2025 - 10:22 PM,09.73,126.12,026,1.9,007km S 33° W of General Luna (Surigao Del Norte)
26 July 2025 - 10:14 PM,08.73,124.18,006,2.0,027km N 45° W of Libertad (Misamis Oriental)
26 July 2025 - 09:33 PM,08.79,127.26,033,2.3,105km S 90° E of Marihatag (Surigao Del Sur)
26 July 2025 - 07:16 PM,08.23,125.95,001,2.1,007km N 41° W of Bunawan (Agusan Del Sur)
26 July 2025 - 04:32 PM,16.78,120.00,046,1.8,038km N 63° W of City Of San Fernando (La Union)
26 July 2025 - 04:04 PM,09.65,125.98,028,2.1,003km N 24° E of Socorro (Surigao Del Norte)
26 July 2025 - 02:24 PM,13.75,120.84,056,1.7,011km N 87° W of Mabini (Batangas)
26 July 2025 - 01:30 PM,08.03,123.02,013,2.5,020km N 08° W of Bayog (Zamboanga Del Sur)
26 July 2025 - 01:28 PM,13.78,120.82,003,2.2,013km S 51° W of San Luis (Batangas)
26 July 2025 - 01:07 PM,11.76,125.22,027,1.7,018km N 67° E of Hinabangan (Samar)
26 July 2025 - 12:07 PM,13.48,120.38,034,3.2,011km N 51° W of Paluan (Occidental Mindoro)
26 July 2025 - 10:52 AM,07.50,127.20,021,2.6,073km N 75° E of Caraga (Davao Oriental)
26 July 2025 - 10:50 AM,13.28,122.13,004,2.3,007km S 42° E of Torrijos (Marinduque)
26 July 2025 - 10:06 AM,07.37,127.41,015,3.5,094km N 87° E of Caraga (Davao Oriental)
26 July 2025 - 09:31 AM,10.13,124.93,050,2.0,006km N 14° W of Macrohon (Southern Leyte)
26 July 2025 - 09:10 AM,08.90,126.30,024,2.5,002km S 11° W of Cagwait (Surigao Del Sur)
26 July 2025 - 08:48 AM,08.80,126.94,007,3.3,071km N 90° E of Marihatag (Surigao Del Sur)
26 July 2025 - 08:14 AM,13.56,120.54,094,1.4,018km N 28° E of Paluan (Occidental Mindoro)
26 July 2025 - 08:09 AM,08.92,126.44,016,2.1,016km N 88° E of Cagwait (Surigao Del Sur)
26 July 2025 - 07:55 AM,06.23,125.11,005,1.8,005km N 76° E of Polomolok (South Cotabato)
26 July 2025 - 07:55 AM,08.20,127.28,024,3.0,097km N 80° E of Lingig (Surigao Del Sur)
