date_time,latitude,longitude,depth,magnitude,location
30 August 2025 - 10:56 PM,13.81,122.85,002,1.9,007km N 70° W of Lupi (Camarines Sur)
30 August 2025 - 10:55 PM,13.74,122.84,003,2.2,009km S 54° W of Lupi (Camarines Sur)
30 August 2025 - 10:33 PM,13.71,120.27,014,2.2,003km S 78° E of Looc (Occidental Mindoro)
30 August 2025 - 10:05 PM,13.71,122.75,033,1.2,013km S 18° W of Ragay (Camarines Sur)
30 August 2025 - 10:03 PM,13.77,122.80,033,2.4,005km S 12° E of Ragay (Camarines Sur)
30 August 2025 - 10:02 PM,19.33,121.04,005,2.3,030km N 36° W of Dalupiri Island (Calayan) (Cagayan)
30 August 2025 - 09:55 PM,13.70,122.87,004,1.8,011km S 22° W of Lupi (Camarines Sur)
30 August 2025 - 09:46 PM,13.75,122.77,033,1.2,008km S 15° W of Ragay (Camarines Sur)
30 August 2025 - 09:46 PM,12.40,124.74,014,2.4,013km S 07° W of Mondragon (Northern Samar)
30 August 2025 - 09:46 PM,13.70,122.80,032,1.3,013km S 03° E of Ragay (Camarines Sur)
30 August 2025 - 09:39 PM,13.72,122.83,006,3.3,012km S 50° W of Lupi (Camarines Sur)
30 August 2025 - 09:37 PM,13.75,122.86,003,2.1,007km S 52° W of Lupi (Camarines Sur)
30 August 2025 - 09:33 PM,13.62,120.59,032,1.6,024km S 11° W of Calatagan (Batangas)
30 August 2025 - 09:22 PM,13.78,122.87,004,2.6,005km S 81° W of Lupi (Camarines Sur)
30 August 2025 - 09:16 PM,13.73,122.85,002,2.4,010km S 42° W of Lupi (Camarines Sur)
30 August 2025 - 08:03 PM,16.66,119.79,034,3.1,031km N 20° W of Bolinao (Pangasinan)
30 August 2025 - 07:58 PM,07.00,125.69,059,2.5,010km S 18° W of Island Garden City Of Samal (Davao Del Norte)
30 August 2025 - 07:19 PM,18.14,120.76,029,2.1,005km N 10° W of Solsona (Ilocos Norte)
30 August 2025 - 07:05 PM,10.50,126.82,037,2.3,097km N 57° E of Burgos (Surigao Del Norte)
30 August 2025 - 06:43 PM,08.95,126.37,048,2.3,008km N 69° E of Cagwait (Surigao Del Sur)
30 August 2025 - 06:30 PM,08.88,126.48,028,1.7,021km S 77° E of Cagwait (Surigao Del Sur)
30 August 2025 - 06:21 PM,10.10,126.04,038,2.2,009km N 01° W of Santa Monica (Surigao Del Norte)
30 August 2025 - 06:08 PM,10.30,125.17,007,2.3,004km N 55° E of Saint Bernard (Southern Leyte)
30 August 2025 - 05:17 PM,04.09,125.93,114,3.4,156km S 21° E of Balut Island (Municipality Of Sarangani) (Davao Occidental)
30 August 2025 - 05:13 PM,08.26,126.52,032,2.0,023km N 76° E of City Of Bislig (Surigao Del Sur)
30 August 2025 - 04:41 PM,06.14,126.28,004,2.4,062km S 22° E of Governor Generoso (Davao Oriental)
30 August 2025 - 04:18 PM,09.13,126.77,026,2.5,056km N 71° E of Bayabas (Surigao Del Sur)
30 August 2025 - 03:53 PM,17.42,120.55,019,1.7,005km N 78° W of Pilar (Abra)
30 August 2025 - 03:43 PM,12.14,121.81,006,2.1,018km N 60° W of San Jose (Romblon)
30 August 2025 - 03:37 PM,13.44,120.60,033,1.9,014km S 88° W of Abra De Ilog (Occidental Mindoro)
30 August 2025 - 03:18 PM,05.53,126.60,003,2.9,114km S 68° E of Jose Abad Santos (Davao Occidental)
30 August 2025 - 03:10 PM,06.57,125.22,008,2.0,007km S 32° W of Kiblawan (Davao Del Sur)
30 August 2025 - 12:23 PM,06.41,126.26,039,3.2,039km S 38° E of Governor Generoso (Davao Oriental)
30 August 2025 - 11:31 AM,10.34,125.28,002,3.1,003km S 61° E of Hinundayan (Southern Leyte)
30 August 2025 - 11:16 AM,10.21,126.16,021,2.6,023km N 23° E of Burgos (Surigao Del Norte)
30 August 2025 - 10:46 AM,13.77,122.71,033,1.6,011km S 57° W of Ragay (Camarines Sur)
30 August 2025 - 10:34 AM,12.27,125.04,032,1.5,007km S 05° E of Las Navas (Northern Samar)
30 August 2025 - 10:10 AM,13.68,122.83,002,2.8,014km S 36° W of Lupi (Camarines Sur)
30 August 2025 - 09:54 AM,07.92,122.97,005,1.5,011km N 44° W of Bayog (Zamboanga Del Sur)
30 August 2025 - 09:37 AM,10.37,125.25,003,3.0,003km N 07° W of Hinundayan (Southern Leyte)
30 August 2025 - 09:35 AM,13.75,122.86,003,2.0,007km S 56° W of Lupi (Camarines Sur)
30 August 2025 - 09:34 AM,14.18,123.25,017,1.5,017km N 03° W of Siruma (Camarines Sur)
30 August 2025 - 09:34 AM,13.52,120.74,033,1.7,008km N 14° E of Abra De Ilog (Occidental Mindoro)
30 August 2025 - 08:38 AM,09.93,126.16,033,1.5,008km S 86° E of San Isidro (Surigao Del Norte)
30 August 2025 - 08:11 AM,08.33,124.53,003,2.5,014km N 38° W of Talakag (Bukidnon)
30 August 2025 - 07:52 AM,13.75,122.84,003,2.5,008km S 62° W of Lupi (Camarines Sur)
30 August 2025 - 07:40 AM,13.71,122.86,008,1.5,011km S 35° W of Lupi (Camarines Sur)
30 August 2025 - 07:24 AM,07.81,126.38,012,1.4,007km S 01° E of Boston (Davao Oriental)
30 August 2025 - 07:21 AM,08.29,125.96,003,2.3,017km N 84° E of La Paz (Agusan Del Sur)
30 August 2025 - 07:11 AM,13.72,122.82,003,1.8,012km S 17° E of Ragay (Camarines Sur)
30 August 2025 - 06:53 AM,13.71,122.85,003,2.6,011km S 37° W of Lupi (Camarines Sur)
30 August 2025 - 06:37 AM,13.73,122.85,004,1.8,009km S 45° W of Lupi (Camarines Sur)
30 August 2025 - 06:15 AM,13.13,120.04,019,1.8,055km S 55° W of Paluan (Occidental Mindoro)
30 August 2025 - 05:06 AM,09.99,126.06,008,2.8,004km S 24° W of Burgos (Surigao Del Norte)
30 August 2025 - 04:37 AM,13.30,125.62,019,3.1,099km N 23° E of Mapanas (Northern Samar)
30 August 2025 - 04:01 AM,07.14,125.52,027,2.1,013km N 52° W of City Of Davao
30 August 2025 - 04:00 AM,13.74,120.63,091,1.7,010km S 02° W of Calatagan (Batangas)
30 August 2025 - 02:56 AM,15.72,119.67,026,1.7,026km S 79° W of Santa Cruz (Zambales)
30 August 2025 - 02:49 AM,06.40,126.79,034,1.9,081km S 27° E of Tarragona (Davao Oriental)
30 August 2025 - 02:46 AM,09.84,124.61,017,1.6,010km S 72° E of Mabini (Bohol)
30 August 2025 - 02:42 AM,04.23,128.53,034,4.5,365km S 68° E of Sarangani Island (Municipality Of Sarangani) (Davao Occidental)
30 August 2025 - 02:34 AM,07.54,126.03,033,1.7,010km S 42° E of Nabunturan (Davao De Oro)
30 August 2025 - 02:17 AM,10.29,125.91,031,1.5,034km N 25° W of Santa Monica (Surigao Del Norte)
30 August 2025 - 01:52 AM,13.23,120.87,039,1.6,023km N 47° E of Santa Cruz (Occidental Mindoro)
30 August 2025 - 01:41 AM,08.01,126.24,007,2.5,019km S 81° W of Lingig (Surigao Del Sur)
30 August 2025 - 01:22 AM,17.64,122.53,031,2.5,043km N 36° E of Divilacan (Isabela)
30 August 2025 - 01:21 AM,16.27,121.51,033,1.7,012km N 66° W of Nagtipunan (Quirino)
30 August 2025 - 01:18 AM,11.34,125.74,011,2.5,014km S 87° E of Hernani (Eastern Samar)
30 August 2025 - 01:04 AM,15.64,120.22,032,1.4,017km N 81° W of Mayantoc (Tarlac)
30 August 2025 - 12:55 AM,10.15,126.15,017,3.2,017km N 30° E of Burgos (Surigao Del Norte)
30 August 2025 - 12:42 AM,07.24,127.22,021,2.7,073km S 82° E of Caraga (Davao Oriental)
30 August 2025 - 12:36 AM,06.02,125.75,140,2.9,017km N 46° E of Jose Abad Santos (Davao Occidental)
30 August 2025 - 12:34 AM,14.58,121.95,033,1.4,015km S 03° E of Polillo (Quezon)
30 August 2025 - 12:30 AM,17.93,120.38,024,1.7,010km N 87° W of Badoc (Ilocos Norte)
30 August 2025 - 12:25 AM,17.77,120.10,021,1.9,034km N 54° W of Santa Catalina (Ilocos Sur)
30 August 2025 - 12:24 AM,06.56,126.53,032,2.1,052km S 78° E of Governor Generoso (Davao Oriental)
30 August 2025 - 12:14 AM,06.72,126.86,150,2.1,051km S 48° E of Tarragona (Davao Oriental)
29 August 2025 - 11:46 PM,06.55,126.51,031,2.0,050km S 77° E of Governor Generoso (Davao Oriental)
29 August 2025 - 11:39 PM,06.59,126.47,027,2.3,044km S 81° E of Governor Generoso (Davao Oriental)
29 August 2025 - 11:19 PM,08.45,127.08,009,3.1,083km N 83° E of Hinatuan (Surigao Del Sur)
29 August 2025 - 11:16 PM,14.05,120.54,112,1.4,010km S 74° W of Nasugbu (Batangas)
29 August 2025 - 11:14 PM,06.59,126.46,030,2.2,043km S 81° E of Governor Generoso (Davao Oriental)
29 August 2025 - 11:03 PM,09.26,126.13,009,2.3,007km S 76° W of Cortes (Surigao Del Sur)
29 August 2025 - 10:51 PM,06.59,126.43,034,2.4,040km S 80° E of Governor Generoso (Davao Oriental)
29 August 2025 - 10:44 PM,14.00,120.11,058,1.4,015km N 04° W of Lubang (Occidental Mindoro)
29 August 2025 - 10:41 PM,16.71,121.71,026,1.6,002km S 79° E of Echague (Isabela)
29 August 2025 - 10:39 PM,06.40,126.82,035,2.0,082km S 30° E of Tarragona (Davao Oriental)
29 August 2025 - 10:34 PM,11.75,125.47,015,2.4,002km S 86° E of San Julian (Eastern Samar)
29 August 2025 - 09:56 PM,13.08,121.17,006,3.2,016km S 50° W of Victoria (Oriental Mindoro)
29 August 2025 - 09:51 PM,15.70,119.96,026,3.0,009km S 39° E of Santa Cruz (Zambales)
29 August 2025 - 09:49 PM,06.39,126.70,035,2.1,075km S 67° E of Governor Generoso (Davao Oriental)
29 August 2025 - 09:29 PM,06.57,126.48,025,4.2,046km S 78° E of Governor Generoso (Davao Oriental)
29 August 2025 - 08:04 PM,17.35,122.59,015,2.5,031km N 86° E of Divilacan (Isabela)
29 August 2025 - 07:40 PM,09.19,126.23,023,2.5,011km S 23° E of Cortes (Surigao Del Sur)
29 August 2025 - 07:37 PM,12.47,123.68,008,2.7,010km S 83° W of San Fernando (Masbate)
29 August 2025 - 07:30 PM,16.44,120.56,037,1.8,003km S 75° W of La Trinidad (Benguet)
29 August 2025 - 07:08 PM,08.12,126.74,025,2.1,037km N 76° E of Lingig (Surigao Del Sur)
29 August 2025 - 05:54 PM,09.90,126.11,032,1.3,004km N 23° E of Pilar (Surigao Del Norte)
29 August 2025 - 05:35 PM,08.98,126.32,045,2.3,004km N 74° E of Bayabas (Surigao Del Sur)
29 August 2025 - 04:41 PM,12.74,124.77,005,2.6,025km N 04° E of Mondragon (Northern Samar)
29 August 2025 - 02:54 PM,13.19,120.87,045,4.0,020km N 54° E of Santa Cruz (Occidental Mindoro)
29 August 2025 - 02:19 PM,11.33,122.92,029,1.8,017km S 68° E of Ma-ayon (Capiz)
29 August 2025 - 01:21 PM,05.57,126.99,087,3.1,153km S 76° E of Jose Abad Santos (Davao Occidental)
29 August 2025 - 11:37 AM,03.93,125.11,377,3.7,167km S 12° W of Balut Island (Municipality Of Sarangani) (Davao Occidental)
29 August 2025 - 11:35 AM,09.16,126.45,018,2.0,028km N 40° E of Bayabas (Surigao Del Sur)
29 August 2025 - 11:28 AM,09.02,126.57,021,2.2,031km N 70° E of Cagwait (Surigao Del Sur)
29 August 2025 - 08:54 AM,13.67,120.60,146,1.6,018km S 09° W of Calatagan (Batangas)
29 August 2025 - 08:44 AM,10.07,126.19,022,4.6,014km N 66° E of Burgos (Surigao Del Norte)
29 August 2025 - 07:20 AM,08.14,126.90,011,3.5,055km N 78° E of Lingig (Surigao Del Sur)
29 August 2025 - 03:52 AM,12.25,125.32,025,2.0,006km S 68° W of Arteche (Eastern Samar)
29 August 2025 - 03:32 AM,10.68,124.91,035,2.3,010km N 35° W of Mahaplag (Leyte)
29 August 2025 - 02:57 AM,09.22,126.38,013,2.9,022km S 75° E of Cortes (Surigao Del Sur)
29 August 2025 - 01:46 AM,12.00,121.54,014,3.0,008km N 06° W of Caluya (Antique)
29 August 2025 - 01:42 AM,08.51,126.27,025,2.3,013km N 62° E of Tagbina (Surigao Del Sur)
29 August 2025 - 01:36 AM,05.62,128.06,034,4.4,239km S 48° E of Tarragona (Davao Oriental)
29 August 2025 - 12:52 AM,13.55,120.64,009,2.8,014km N 39° W of Abra De Ilog (Occidental Mindoro)
29 August 2025 - 12:37 AM,13.61,120.59,118,2.3,023km N 40° W of Abra De Ilog (Occidental Mindoro)
29 August 2025 - 12:19 AM,13.70,122.86,003,2.1,011km S 31° W of Lupi (Camarines Sur)
29 August 2025 - 12:00 AM,10.38,125.25,004,3.7,003km N 02° E of Hinundayan (Southern Leyte)
28 August 2025 - 11:19 PM,13.66,122.77,036,2.0,021km S 47° W of Lupi (Camarines Sur)
28 August 2025 - 10:37 PM,13.16,124.22,018,2.1,010km S 71° E of Rapu-rapu (Albay)
28 August 2025 - 10:35 PM,13.64,122.81,002,2.1,020km S 32° W of Lupi (Camarines Sur)
28 August 2025 - 09:22 PM,14.18,124.17,004,3.1,015km N 01° E of Pandan (Catanduanes)
28 August 2025 - 09:15 PM,08.23,127.26,015,2.8,095km N 78° E of Lingig (Surigao Del Sur)
28 August 2025 - 09:14 PM,07.78,125.31,029,1.7,016km S 09° W of San Fernando (Bukidnon)
28 August 2025 - 09:00 PM,08.54,126.77,030,2.2,052km N 68° E of Hinatuan (Surigao Del Sur)
28 August 2025 - 08:34 PM,13.81,122.71,041,1.7,009km S 81° W of Ragay (Camarines Sur)
28 August 2025 - 08:08 PM,09.24,126.93,007,2.9,077km N 67° E of Bayabas (Surigao Del Sur)
28 August 2025 - 08:08 PM,13.44,120.07,033,4.3,037km S 33° W of Looc (Occidental Mindoro)
28 August 2025 - 07:58 PM,16.19,121.92,028,1.6,006km N 38° W of Dinalungan (Aurora)
28 August 2025 - 07:33 PM,09.23,125.99,009,2.0,004km S 88° W of Carmen (Surigao Del Sur)
28 August 2025 - 07:23 PM,09.24,126.64,011,3.7,049km N 53° E of Bayabas (Surigao Del Sur)
28 August 2025 - 07:01 PM,08.94,126.54,022,1.9,026km N 86° E of Cagwait (Surigao Del Sur)
28 August 2025 - 06:38 PM,09.16,126.42,019,2.3,026km N 35° E of Bayabas (Surigao Del Sur)
28 August 2025 - 06:19 PM,08.45,126.58,017,1.8,028km N 70° E of Hinatuan (Surigao Del Sur)
28 August 2025 - 04:27 PM,09.02,126.90,003,2.0,067km N 81° E of Cagwait (Surigao Del Sur)
28 August 2025 - 04:13 PM,12.80,123.37,009,3.8,017km S 49° E of Claveria (Masbate)
28 August 2025 - 03:47 PM,09.04,126.85,003,3.5,062km N 77° E of Cagwait (Surigao Del Sur)
28 August 2025 - 02:19 PM,10.40,122.63,048,2.1,012km S 01° E of Sibunag (Guimaras)
28 August 2025 - 02:13 PM,13.58,122.86,006,2.0,024km S 15° W of Lupi (Camarines Sur)
28 August 2025 - 02:08 PM,08.17,126.83,022,1.5,048km N 72° E of Lingig (Surigao Del Sur)
28 August 2025 - 02:05 PM,19.30,121.17,016,2.4,021km N 09° W of Dalupiri Island (Calayan) (Cagayan)
28 August 2025 - 01:37 PM,08.98,126.59,024,2.4,032km N 77° E of Cagwait (Surigao Del Sur)
28 August 2025 - 01:33 PM,07.91,126.41,030,1.4,005km N 36° E of Boston (Davao Oriental)
28 August 2025 - 01:28 PM,13.69,120.64,114,1.5,015km S 03° E of Calatagan (Batangas)
28 August 2025 - 11:50 AM,08.20,127.14,014,1.5,083km N 77° E of Lingig (Surigao Del Sur)
28 August 2025 - 11:44 AM,14.16,120.39,117,2.9,027km N 70° W of Nasugbu (Batangas)
28 August 2025 - 11:37 AM,07.68,126.84,021,2.0,033km N 69° E of Baganga (Davao Oriental)
28 August 2025 - 10:49 AM,13.52,120.72,033,1.7,009km N 02° W of Abra De Ilog (Occidental Mindoro)
28 August 2025 - 10:29 AM,13.73,120.65,017,1.6,012km S 09° E of Calatagan (Batangas)
28 August 2025 - 10:19 AM,13.85,120.57,090,1.5,006km N 76° W of Calatagan (Batangas)
28 August 2025 - 08:58 AM,09.96,125.58,143,2.5,002km N 82° W of Dinagat (Dinagat Islands)
28 August 2025 - 08:13 AM,18.85,120.79,020,3.7,032km N 01° E of Pagudpud (Ilocos Norte)
28 August 2025 - 08:11 AM,06.90,126.31,036,2.3,012km S 59° E of City Of Mati (Davao Oriental)
28 August 2025 - 07:54 AM,09.67,126.20,035,1.4,014km S 19° E of General Luna (Surigao Del Norte)
28 August 2025 - 06:14 AM,07.86,125.30,010,3.0,007km S 26° W of San Fernando (Bukidnon)
28 August 2025 - 05:49 AM,04.81,126.08,022,2.4,099km S 48° E of Balut Island (Municipality Of Sarangani) (Davao Occidental)
28 August 2025 - 05:43 AM,09.20,126.64,015,2.2,046km N 57° E of Bayabas (Surigao Del Sur)
28 August 2025 - 05:20 AM,12.59,123.61,005,1.7,008km S 43° W of Monreal (Masbate)
28 August 2025 - 05:07 AM,08.52,125.81,013,2.3,009km N 75° E of San Luis (Agusan Del Sur)
28 August 2025 - 05:07 AM,12.64,123.59,021,2.2,008km West of Monreal (Masbate)
28 August 2025 - 04:24 AM,10.30,126.25,028,1.8,037km N 32° E of Burgos (Surigao Del Norte)
28 August 2025 - 04:00 AM,09.67,126.19,033,1.8,013km S 18° E of General Luna (Surigao Del Norte)
28 August 2025 - 03:59 AM,11.83,126.06,028,2.7,066km N 88° E of Sulat (Eastern Samar)
28 August 2025 - 03:46 AM,17.29,120.30,025,2.4,015km S 90° W of Santiago (Ilocos Sur)
28 August 2025 - 03:36 AM,13.25,121.75,025,1.8,013km S 53° W of Gasan (Marinduque)
28 August 2025 - 03:32 AM,06.00,123.67,033,2.2,062km S 68° W of Palimbang (Sultan Kudarat)
28 August 2025 - 03:19 AM,13.57,122.79,006,1.5,028km S 28° W of Lupi (Camarines Sur)
28 August 2025 - 02:03 AM,10.53,124.77,022,1.5,004km N 48° E of Inopacan (Leyte)
28 August 2025 - 01:58 AM,14.88,119.43,023,3.0,071km S 84° W of San Antonio (Zambales)
28 August 2025 - 01:30 AM,15.21,122.71,032,1.7,070km N 35° E of Jomalig (Quezon)
28 August 2025 - 01:25 AM,13.85,120.56,091,1.6,008km N 72° W of Calatagan (Batangas)
28 August 2025 - 01:14 AM,08.21,127.48,036,2.5,119km N 81° E of Lingig (Surigao Del Sur)
28 August 2025 - 12:34 AM,08.92,126.35,034,1.7,005km N 84° E of Cagwait (Surigao Del Sur)
28 August 2025 - 12:32 AM,13.86,120.58,090,1.6,007km N 61° W of Calatagan (Batangas)
27 August 2025 - 10:22 PM,08.41,126.23,033,2.0,009km S 55° E of Tagbina (Surigao Del Sur)
27 August 2025 - 09:59 PM,06.33,125.79,071,1.8,019km N 36° E of Don Marcelino (Davao Occidental)
27 August 2025 - 09:05 PM,06.83,123.81,030,1.8,035km S 41° W of Datu Blah T. Sinsuat (Maguindanao Del Norte)
27 August 2025 - 08:53 PM,15.77,119.83,023,2.0,009km N 81° W of Santa Cruz (Zambales)
27 August 2025 - 08:42 PM,11.33,125.15,083,2.5,011km N 59° E of Basey (Samar)
27 August 2025 - 07:53 PM,09.28,126.27,016,1.9,009km N 88° E of Cortes (Surigao Del Sur)
27 August 2025 - 07:39 PM,09.27,126.56,011,3.0,040km S 89° E of Cortes (Surigao Del Sur)
27 August 2025 - 07:00 PM,09.41,122.47,013,2.8,022km S 01° E of Hinoba-an (Negros Occidental)
27 August 2025 - 05:44 PM,09.64,126.21,033,1.6,017km S 22° E of General Luna (Surigao Del Norte)
27 August 2025 - 03:52 PM,09.18,126.66,017,2.4,047km N 60° E of Bayabas (Surigao Del Sur)
27 August 2025 - 02:53 PM,07.51,126.20,005,2.6,008km S 59° E of New Bataan (Davao De Oro)
27 August 2025 - 02:38 PM,08.62,122.60,022,2.6,051km N 67° W of Jose Dalman (Zamboanga Del Norte)
27 August 2025 - 01:27 PM,07.75,124.96,007,1.7,006km S 54° W of Maramag (Bukidnon)
27 August 2025 - 12:48 PM,08.75,126.18,034,1.9,005km N 81° W of San Agustin (Surigao Del Sur)
27 August 2025 - 12:13 PM,11.40,125.41,009,2.7,014km S 52° W of Balangkayan (Eastern Samar)
27 August 2025 - 11:49 AM,10.42,126.22,008,2.6,047km N 19° E of Burgos (Surigao Del Norte)
27 August 2025 - 11:32 AM,13.35,123.20,005,1.6,018km S 89° W of Bato (Camarines Sur)
27 August 2025 - 07:04 AM,10.31,125.23,010,2.6,004km N 35° W of Anahawan (Southern Leyte)
27 August 2025 - 06:40 AM,07.35,125.93,043,2.0,008km S 77° E of Maco (Davao De Oro)
27 August 2025 - 06:03 AM,13.56,120.64,113,3.1,016km N 37° W of Abra De Ilog (Occidental Mindoro)
27 August 2025 - 05:57 AM,09.84,122.00,003,2.6,048km N 81° W of City Of Sipalay (Negros Occidental)
27 August 2025 - 05:43 AM,13.71,122.87,002,2.4,010km S 30° W of Lupi (Camarines Sur)
27 August 2025 - 04:41 AM,11.26,124.62,004,2.7,004km S 39° W of Capoocan (Leyte)
27 August 2025 - 04:14 AM,08.16,126.92,010,2.5,058km N 77° E of Lingig (Surigao Del Sur)
27 August 2025 - 03:45 AM,08.52,126.31,065,4.6,017km N 09° W of Hinatuan (Surigao Del Sur)
27 August 2025 - 03:33 AM,13.75,122.89,001,2.0,005km S 32° W of Lupi (Camarines Sur)
27 August 2025 - 03:21 AM,09.29,122.32,031,2.0,037km S 69° W of Basay (Negros Oriental)
27 August 2025 - 03:10 AM,13.54,122.70,034,1.4,015km S 80° E of San Narciso (Quezon)
27 August 2025 - 03:09 AM,13.49,122.82,027,1.5,024km S 84° W of Pasacao (Camarines Sur)
27 August 2025 - 03:01 AM,13.74,122.88,002,2.5,007km S 31° W of Lupi (Camarines Sur)
27 August 2025 - 02:55 AM,13.65,122.78,033,1.5,018km S 05° W of Ragay (Camarines Sur)
27 August 2025 - 02:54 AM,13.75,122.86,002,1.9,007km S 51° W of Lupi (Camarines Sur)
27 August 2025 - 02:52 AM,13.44,120.13,016,1.6,034km S 23° W of Looc (Occidental Mindoro)
27 August 2025 - 01:02 AM,06.17,126.19,124,2.5,054km S 87° E of Don Marcelino (Davao Occidental)
27 August 2025 - 01:00 AM,15.86,121.61,012,2.0,008km N 77° E of Dipaculao (Aurora)
27 August 2025 - 12:27 AM,06.12,124.85,005,2.0,011km S 19° E of T'boli (South Cotabato)
27 August 2025 - 12:19 AM,12.33,125.13,035,1.4,011km S 85° E of Las Navas (Northern Samar)
26 August 2025 - 11:58 PM,13.67,122.75,033,1.3,017km S 16° W of Ragay (Camarines Sur)
26 August 2025 - 11:55 PM,09.19,125.98,005,2.0,006km S 40° W of Carmen (Surigao Del Sur)
26 August 2025 - 11:53 PM,13.73,122.84,033,1.2,011km S 48° W of Lupi (Camarines Sur)
26 August 2025 - 11:37 PM,13.61,122.77,033,1.4,023km S 05° W of Ragay (Camarines Sur)
26 August 2025 - 11:18 PM,05.79,125.63,018,2.4,014km S 07° W of Jose Abad Santos (Davao Occidental)
26 August 2025 - 10:43 PM,13.75,122.87,003,1.9,007km S 51° W of Lupi (Camarines Sur)
26 August 2025 - 10:21 PM,09.23,126.74,012,2.8,058km N 60° E of Bayabas (Surigao Del Sur)
26 August 2025 - 09:57 PM,05.01,125.98,110,2.7,076km S 54° E of Balut Island (Municipality Of Sarangani) (Davao Occidental)
26 August 2025 - 09:51 PM,05.75,125.14,024,2.4,010km S 44° W of Glan (Sarangani)
26 August 2025 - 09:43 PM,17.88,120.66,008,2.1,004km S 10° W of Nueva Era (Ilocos Norte)
26 August 2025 - 09:37 PM,08.04,126.18,003,2.0,012km N 89° E of Trento (Agusan Del Sur)
26 August 2025 - 09:30 PM,13.55,120.63,091,2.7,015km N 43° W of Abra De Ilog (Occidental Mindoro)
26 August 2025 - 09:05 PM,20.08,121.90,089,3.0,028km S 06° E of Sabtang (Batanes)
26 August 2025 - 08:59 PM,08.26,126.75,023,2.3,044km N 57° E of Lingig (Surigao Del Sur)
26 August 2025 - 08:55 PM,13.72,120.68,116,1.7,013km S 23° E of Calatagan (Batangas)
26 August 2025 - 08:39 PM,07.67,126.09,032,2.0,001km N 41° E of Compostela (Davao De Oro)
26 August 2025 - 07:33 PM,18.50,120.67,031,1.7,003km S 64° E of Burgos (Ilocos Norte)
